Date,Open,High,Low,Close,Volume
2001-03-01,78.354006,78.701401,76.901249,78.701401,14672000
2001-03-02,77.37496,79.364603,77.248636,78.076073,12564300
2001-03-05,78.417195,78.815122,78.202437,78.789856,5293200
2001-03-06,79.806777,80.691063,79.263572,79.636238,6917000
2001-03-07,80.154165,80.242593,79.434104,80.204697,6371700
2001-03-08,79.964647,80.368891,79.674097,80.293098,6055000
2001-03-09,79.64887,79.64887,77.760289,77.918198,10020300
2001-03-12,77.273919,77.374983,74.374728,74.583168,13972900
2001-03-13,75.416901,76.073799,74.235747,75.80851,12888000
2001-03-14,73.932598,75.347454,73.111474,74.311577,19883400
2001-03-15,74.816876,75.075847,74.128398,74.330521,10370300
2001-03-16,74.182324,74.353327,72.712991,72.839661,58514600
2001-03-19,73.314628,74.53696,72.719293,74.321625,10067800
2001-03-20,74.66998,75.024646,72.269647,72.326645,15083900
2001-03-21,72.313998,72.998,70.869999,71.098,19004600
2001-03-22,70.945988,71.313322,68.425324,70.375992,28624800
2001-03-23,71.72495,72.617952,70.616618,72.503952,12861700
2001-03-26,73.276639,73.637639,72.687639,73.428642,9943800
2001-03-27,73.225964,75.144962,73.010628,74.929626,12880700
2001-03-28,74.036658,74.068322,72.769992,72.858658,10953300
2001-03-29,72.643302,73.783304,71.021971,73.137306,12060300
2001-03-30,73.181634,73.903633,72.516632,73.903633,9183600
2001-04-02,73.656648,74.340645,72.073315,72.326645,10561000
2001-04-03,72.187327,72.294993,69.704657,69.913658,12836000
2001-04-04,70.027624,70.996622,69.223293,70.204956,14884300
2001-04-05,71.756687,73.143684,71.250018,72.865021,21522800
2001-04-06,72.193626,72.453295,70.971294,71.75663,14937800
2001-04-09,72.199969,72.826968,71.427302,72.554634,9034300
2001-04-10,73.118286,74.574954,72.940953,73.878288,17873600
2001-04-11,75.227316,75.360315,73.555316,73.928986,12722300
2001-04-12,73.656655,75.328655,73.44132,75.271652,9233200
2001-04-16,74.916997,75.296996,74.042999,74.479996,7350000
2001-04-17,74.296339,75.784676,74.112671,75.531342,10924700
2001-04-18,76.671272,79.799937,76.436942,78.533272,32481600
2001-04-19,78.691663,79.698661,78.267331,79.578331,13809900
2001-04-20,79.103294,79.419961,78.317963,78.84996,7626700
2001-04-23,78.311627,78.463625,77.209629,77.418625,8451800
2001-04-24,77.595932,78.311601,76.696601,77.000603,10044700
2001-04-25,76.899289,78.324288,76.601622,78.007622,8249000
2001-04-26,78.362292,79.305957,78.216623,78.355957,10590400
2001-04-27,79.115962,79.698628,78.659962,79.660629,7938700
2001-04-30,80.084937,80.60427,78.957605,80.217941,10766900
2001-05-01,79.210972,80.528306,78.913304,80.464973,10578000
2001-05-02,80.692974,80.870307,79.799972,80.319305,9572900
2001-05-03,79.882256,79.894925,78.672593,79.299591,9926200
2001-05-04,78.311647,80.654978,78.178648,80.648643,12145300
2001-05-07,80.344672,80.674003,79.945674,79.952003,7185200
2001-05-08,80.344638,80.496636,79.521303,79.913971,6952600
2001-05-09,79.324997,80.148332,79.204662,79.578331,9507400
2001-05-10,80.597982,80.74998,79.654312,79.812645,6872400
2001-05-11,79.799982,80.110314,78.78665,79.26165,7734400
2001-05-14,79.103278,79.445279,78.82461,79.419945,7914000
2001-05-15,79.515005,80.116669,79.071668,79.787338,9782200
2001-05-16,79.06532,81.826653,78.92599,81.66832,14909000
2001-05-17,81.699956,82.383957,81.421288,81.794952,11824600
2001-05-18,81.756991,82.168663,81.129997,82.168663,6683100
2001-05-21,82.231965,83.498631,81.794963,83.378296,11531500
2001-05-22,83.492316,83.656979,83.010986,83.270645,8342700
2001-05-23,82.99827,82.99827,81.858269,81.858269,12330800
2001-05-24,81.997625,82.333291,81.41496,82.098961,7902800
2001-05-25,82.111633,82.143302,81.003305,81.129974,7425000
2001-05-29,81.205947,81.288283,80.369948,80.483948,9003900
2001-05-30,80.173639,80.490306,79.166642,79.356644,10041800
2001-05-31,79.438995,80.281329,79.331329,79.768326,9874200
2001-06-01,79.926651,80.496652,79.242655,80.262321,8848300
2001-06-04,80.306648,80.705646,79.850647,80.648643,5623500
2001-06-05,80.743603,81.845601,80.604269,81.573273,9115400
2001-06-06,81.592318,81.592318,80.661318,80.895653,12064900
2001-06-07,80.464952,81.288286,80.433283,81.186951,7355300
2001-06-08,80.876635,80.984305,79.888637,80.433304,8170600
2001-06-11,80.249653,80.426986,79.426323,79.863319,7012200
2001-06-12,79.077978,80.268643,78.558645,79.723976,9364400
2001-06-13,79.907618,80.167287,78.944954,79.039955,7629400
2001-06-14,78.647306,78.723308,77.108306,77.26664,12603000
2001-06-15,76.794105,77.740454,76.470186,77.391129,16821100
2001-06-18,77.264113,77.76587,76.794115,77.016411,11368300
2001-06-19,77.727724,78.051643,76.781375,77.352997,7732300
2001-06-20,76.971933,78.032607,76.914769,77.759499,8787200
2001-06-21,77.62609,78.953518,77.581631,78.642303,12259100
2001-06-22,78.432754,78.496266,77.588029,78.026268,12212000
2001-06-25,78.299348,78.400972,77.16881,77.30854,8406800
2001-06-26,76.787754,77.734103,76.578158,77.200592,8005800
2001-06-27,77.232356,77.638842,76.794117,77.156143,10105100
2001-06-28,77.486363,78.718525,77.441904,77.581635,10269300
2001-06-29,77.994515,78.763027,77.651542,77.867485,9824200
2001-07-02,77.994501,78.959903,77.880176,78.839226,8522200
2001-07-03,78.743939,78.820152,78.153264,78.820152,3303100
2001-07-05,78.165994,78.534373,77.270457,77.283157,5517900
2001-07-06,77.048171,77.162495,75.61277,75.61277,11665900
2001-07-09,75.892166,76.559058,75.707976,76.025543,8339300
2001-07-10,76.400314,76.62261,75.079234,75.110992,8630700
2001-07-11,75.009366,75.511122,74.367879,75.187202,15328600
2001-07-12,75.898568,77.149784,75.777891,76.971947,12002800
2001-07-13,76.74962,77.689621,76.609895,77.638809,10433800
2001-07-16,77.34034,77.66426,76.400344,76.667099,6915300
2001-07-17,76.343123,77.454608,76.108127,77.384743,7469800
2001-07-18,76.571746,77.257692,76.254179,76.857559,7709300
2001-07-19,77.600726,78.108836,76.698836,77.530861,10082900
2001-07-20,76.946527,77.448284,76.800444,77.0672,6705800
2001-07-23,77.359401,77.410208,75.549263,75.549263,8065200
2001-07-24,75.580945,75.70797,74.151894,74.818787,12269000
2001-07-25,74.895042,75.885855,74.602881,75.644501,12088500
2001-07-26,75.619077,76.755967,75.301509,76.4384,12898200
2001-07-27,76.743266,77.073533,76.158943,76.73056,8478800
2001-07-30,76.971953,77.073572,76.406683,76.756004,8547700
2001-07-31,76.851259,77.918285,76.724234,77.073555,11918100
2001-08-01,77.467356,77.931001,77.200601,77.556274,11940800
2001-08-02,78.26761,78.280311,77.416528,77.873825,11070100
2001-08-03,77.715036,77.715036,76.78774,77.44828,10816300
2001-08-06,77.073573,77.175197,76.279655,76.406685,8550100
2001-08-07,76.387603,76.978278,76.158959,76.70517,8865100
2001-08-08,76.292345,76.952885,75.218966,75.282478,15183800
2001-08-09,75.390436,75.561925,74.856926,75.504761,14118500
2001-08-10,75.454029,76.114565,74.526728,75.765244,11173300
2001-08-13,75.962055,76.120838,75.460298,75.784218,7431600
2001-08-14,76.305048,76.438426,75.45397,75.75248,13178100
2001-08-15,75.727045,75.968394,74.99664,75.098259,8520600
2001-08-16,74.818818,75.422193,74.310708,75.358681,10734700
2001-08-17,74.723569,74.863299,73.681949,74.151947,11604600
2001-08-20,74.183703,74.88235,74.024919,74.837891,10417400
2001-08-21,74.818832,75.28883,73.548563,73.561264,14480800
2001-08-22,74.151934,74.583825,73.535852,74.323418,11752300
2001-08-23,74.285297,74.640971,73.986783,74.056648,8744100
2001-08-24,74.44409,75.663546,74.145576,75.593681,11687700
2001-08-27,75.561952,75.708031,75.111007,75.142761,7425100
2001-08-28,75.123695,75.257072,74.043968,74.043968,12046600
2001-08-29,74.393315,74.425074,73.148452,73.383453,16180000
2001-08-30,72.945213,73.510482,71.160486,71.973457,17692600
2001-08-31,72.024252,72.894383,71.852763,72.500603,15985400
2001-09-04,72.310057,73.783569,72.005195,72.036949,24473400
2001-09-05,72.214775,72.525994,71.10329,72.214775,21477100
2001-09-06,71.547884,71.960722,70.353828,70.353828,21653000
2001-09-07,69.877506,70.658724,68.994669,69.051834,33133900
2001-09-10,68.403983,70.08709,68.403983,69.896553,23408700
2001-09-17,64.148569,67.578296,63.513435,66.244514,32388700
2001-09-18,66.263584,66.879665,65.647502,66.085747,22029200
2001-09-19,66.117493,66.371548,62.598848,64.751953,42771800
2001-09-20,63.767501,64.663038,62.598851,62.694122,36210900
2001-09-21,60.105163,63.10787,59.799157,62.017715,49782100
2001-09-24,63.573294,64.491322,63.15253,64.198059,25549600
2001-09-25,64.229921,65.026819,63.688032,64.867439,25466200
2001-09-26,65.249941,65.281818,64.025908,64.637924,18587500
2001-09-27,64.54864,65.211659,63.751744,65.198906,20536800
2001-09-28,65.651554,69.88467,65.345543,66.582329,21687200
2001-10-01,66.238052,66.505808,65.555909,66.47393,20457400
2001-10-02,66.301811,67.30909,66.078681,67.30909,19833100
2001-10-03,66.684349,68.775406,66.52497,68.437523,32045800
2001-10-04,69.036777,69.470289,68.055,68.494888,32674100
2001-10-05,68.373771,68.609654,67.270863,68.361023,29796100
2001-10-08,67.74894,68.405587,67.493937,67.914696,12970300
2001-10-09,67.965733,68.054985,67.321839,67.551346,15976300
2001-10-10,67.449351,69.202524,67.270842,69.055893,19987400
2001-10-11,69.45752,70.318172,69.45752,70.126915,23006300
2001-10-12,69.585052,70.056813,68.405645,69.808182,31360500
2001-10-15,69.253539,69.776303,68.890154,69.680679,16873000
2001-10-16,69.999419,70.515807,69.457526,70.120544,15877100
2001-10-17,70.80907,70.860073,68.628761,68.628761,28542300
2001-10-18,68.737117,68.953875,68.054974,68.482109,16510000
2001-10-19,68.214393,68.794536,67.583252,68.437523,21912500
2001-10-22,68.40565,69.852813,68.348271,69.789062,17540600
2001-10-23,70.101412,70.305418,69.094134,69.432022,22062500
2001-10-24,69.476638,69.776267,68.992123,69.247131,16065200
2001-10-25,68.501247,70.509428,68.04861,70.490303,27467900
2001-10-26,70.095034,71.268069,69.91653,70.330917,18623300
2001-10-29,70.228889,70.47752,68.501213,68.501213,18727500
2001-10-30,68.437514,68.660644,67.296357,67.678871,26178600
2001-10-31,68.150632,68.762648,67.449364,67.449364,28124200
2001-11-01,67.959342,69.495761,67.385575,69.177002,29806800
2001-11-02,69.132416,69.731679,68.769031,69.648804,17575900
2001-11-05,70.203439,70.821827,70.095058,70.560448,15929500
2001-11-06,70.350039,71.707954,70.031281,71.656952,23245800
2001-11-07,71.255322,72.115975,71.172447,71.561333,19716000
2001-11-08,71.956625,72.728021,71.338232,71.784492,22563500
2001-11-09,71.56129,72.013926,71.044903,71.860924,15895800
2001-11-12,70.764454,71.816359,70.126937,71.421097,26068800
2001-11-13,72.320011,73.027657,72.154256,73.027657,15296200
2001-11-14,73.422894,73.569525,72.492118,73.097763,17571300
2001-11-15,72.912892,73.42928,72.632383,73.231651,19470200
2001-11-16,73.365538,73.378286,72.294508,72.906525,18134900
2001-11-19,73.263508,73.8564,72.963874,73.805397,13625400
2001-11-20,73.550389,73.824522,73.084999,73.187004,16209700
2001-11-21,72.995795,73.104172,72.364654,72.702538,11470200
2001-11-23,72.702488,73.792642,72.676987,73.748016,6717100
2001-11-26,73.792656,74.168789,73.359144,73.90741,13726000
2001-11-27,73.709776,74.525797,72.73437,73.588646,19261400
2001-11-28,73.148736,73.422868,72.198836,72.25621,20195500
2001-11-29,72.460256,73.263524,72.039492,73.231651,16354700
2001-11-30,72.932031,73.257166,72.689771,72.7089,13680300
2001-12-03,72.453872,72.728005,72.045861,72.275368,15220400
2001-12-04,72.625989,73.505766,72.262604,73.49939,17239900
2001-12-05,73.703387,75.227053,73.671509,74.844543,25204000
2001-12-06,74.806313,75.188827,74.544933,74.806313,17972900
2001-12-07,74.52581,74.646935,73.760786,74.309052,18857800
2001-12-10,73.856394,74.200654,72.900118,72.919243,13862700
2001-12-11,73.250775,73.773539,72.613257,72.772636,20833300
2001-12-12,73.027655,73.174281,72.109628,72.855522,16171500
2001-12-13,72.326365,72.485744,71.427468,71.440216,19026700
2001-12-14,71.612349,72.351867,71.401967,72.12236,16721900
2001-12-17,72.033112,72.906513,71.975738,72.868263,13925900
2001-12-18,73.078638,73.41015,72.893757,73.301773,13663700
2001-12-19,72.734401,73.901059,72.677026,73.818184,20143400
2001-12-20,73.633274,73.824531,73.027634,73.091385,14867900
2001-12-21,73.585876,73.611465,73.054916,73.534698,14037700
2001-12-24,73.457937,73.592275,73.3172,73.393967,5728800
2001-12-26,73.342788,74.340735,73.342788,73.796982,10304800
2001-12-27,73.75859,74.257563,73.726603,74.244766,9407300
2001-12-28,74.39193,74.686196,74.155235,74.206413,10593800
2001-12-31,74.302367,74.455897,73.074125,73.118904,14619500
2002-01-02,73.637077,74.046491,72.805451,73.905754,18651900
2002-01-03,73.982507,74.814128,73.912139,74.743759,15743000
2002-01-04,74.954864,75.473033,74.558247,75.242737,20140700
2002-01-07,75.293911,75.479427,74.564641,74.711777,13106500
2002-01-08,74.711779,74.884499,74.187217,74.539055,12683700
2002-01-09,74.641384,75.345064,73.784169,73.931305,16610300
2002-01-10,74.008089,74.430296,73.758603,74.257576,12823400
2002-01-11,74.340743,74.385522,73.374779,73.528313,13708400
2002-01-14,73.342779,73.46432,72.901377,73.067703,12301100
2002-01-15,73.278818,73.816173,72.863006,73.662643,20219900
2002-01-16,73.118916,73.182886,72.088981,72.172142,17067000
2002-01-17,72.773496,73.080554,72.5432,72.715919,17283400
2002-01-18,72.28729,72.831043,72.076184,72.383247,17028000
2002-01-22,72.767076,72.882224,71.660375,71.884277,11689300
2002-01-23,72.05061,72.639148,71.660386,72.434441,12438900
2002-01-24,72.696699,73.086922,72.491991,72.658318,12142800
2002-01-25,72.364031,73.042122,72.312853,72.639107,12810700
2002-01-28,72.863014,73.048531,72.236096,72.837425,10589200
2002-01-29,72.831022,73.01014,70.400126,70.547256,27720800
2002-01-30,70.617649,72.536781,69.344626,71.564423,34711800
2002-01-31,71.743527,72.479195,71.404481,72.402428,19909200
2002-02-01,72.344831,72.479175,71.756299,72.063362,15838500
2002-02-04,71.794724,71.794724,70.00993,70.272209,24243400
2002-02-05,69.984317,70.681599,69.427767,69.837181,33614000
2002-02-06,70.144234,70.201806,69.127092,69.536507,29486000
2002-02-07,69.549309,70.278579,69.088717,69.101509,23445400
2002-02-08,69.491751,70.847939,69.28065,70.425728,19277800
2002-02-11,70.40014,71.417277,70.253004,71.289337,18792400
2002-02-12,70.982261,71.462044,70.387331,71.065422,13942500
2002-02-13,71.314923,71.993014,71.231757,71.82029,16781100
2002-02-14,71.973816,72.268082,71.385279,71.685944,20453800
2002-02-15,71.743529,71.801101,70.822344,70.937492,18366800
2002-02-19,70.464102,70.553662,69.478948,69.574905,15988100
2002-02-20,69.76041,70.74556,68.973564,70.74556,29242800
2002-02-21,70.323366,70.771161,69.255051,69.28064,26288600
2002-02-22,69.312651,70.329794,69.005593,70.137878,26572900
2002-02-25,70.201811,71.526011,70.176222,71.295715,17458700
2002-02-26,71.391671,71.673145,70.73277,71.148582,22346500
2002-02-27,71.621992,72.197732,70.783973,71.423683,28597900
2002-02-28,71.538809,72.127341,71.027039,71.103806,23755400
2002-03-01,71.468453,72.831034,71.334114,72.760666,26273600
2002-03-04,72.863,74.199992,72.703072,74.046463,27184600
2002-03-05,73.777794,74.462284,73.547498,73.809776,22718900
2002-03-06,73.630635,74.942042,73.611444,74.686157,20143200
2002-03-07,75.076404,75.165963,73.931322,74.526253,19330800
2002-03-08,75.089193,75.421845,74.513458,74.839706,19930100
2002-03-11,74.775774,75.421883,74.481508,74.999672,15621800
2002-03-12,74.270367,75.006035,74.168016,74.954857,17153600
2002-03-13,74.609429,74.686196,73.976117,74.232002,17175300
2002-03-14,74.232018,74.481504,73.969734,74.129662,11168100
2002-03-15,74.399734,75.028443,74.354826,74.835983,21220100
2002-03-18,75.124726,75.419835,74.483182,74.848862,17548900
2002-03-19,75.252985,75.535261,74.945042,75.349213,17912000
2002-03-20,74.739734,74.791059,73.899315,73.931389,17114500
2002-03-21,73.969895,74.35482,73.212874,73.963478,25846800
2002-03-22,74.098233,74.380513,73.584996,73.803123,15235400
2002-03-25,73.83517,74.008389,72.686812,72.885689,17499600
2002-03-26,72.82797,73.790285,72.795896,73.309128,19947600
2002-03-27,73.1551,73.783814,72.981886,73.501534,19020300
2002-03-28,73.758195,74.271426,73.456669,73.469498,17532900
2002-04-01,73.283411,73.84155,72.815083,73.501534,17711000
2002-04-02,73.12309,73.745382,72.988361,73.097427,15669500
2002-04-03,73.142304,73.270611,71.955451,72.58416,25658500
2002-04-04,72.237738,72.750975,72.000371,72.282646,23549000
2002-04-05,72.616243,72.898518,71.968283,72.295471,19404900
2002-04-08,71.416563,72.513601,71.358827,72.449448,16470100
2002-04-09,72.609794,72.609794,71.807865,71.942589,15122700
2002-04-10,71.916983,72.840807,71.910567,72.757408,17199300
2002-04-11,72.423762,72.526411,70.890475,70.948212,25453700
2002-04-12,71.224102,71.628278,70.595393,71.480721,14950600
2002-04-15,71.609032,71.763001,70.698037,70.93541,17394900
2002-04-16,71.660321,72.699622,71.641075,72.622635,15040900
2002-04-17,72.74456,72.924192,72.237741,72.468697,12920100
2002-04-18,72.430199,72.789461,71.307499,72.154335,25204800
2002-04-19,72.622629,72.648291,72.212042,72.417336,10499200
2002-04-22,72.096578,72.128657,71.108601,71.21125,13922900
2002-04-23,71.269015,71.519221,70.678796,70.903336,16967000
2002-04-24,70.928963,71.730891,70.184776,70.191193,18902700
2002-04-25,70.062903,70.40292,69.748549,70.229706,25451500
2002-04-26,70.434975,70.576115,68.831118,68.895271,19769800
2002-04-29,69.241687,69.453397,68.40768,68.555237,17724400
2002-04-30,68.657909,69.69721,68.414125,69.196808,19473500
2002-05-01,69.267412,70.088586,68.516807,70.043678,24575600
2002-05-02,69.992323,70.511976,69.145486,69.7742,15666800
2002-05-03,69.671576,69.774225,68.773415,69.017204,18185500
2002-05-06,69.055691,69.28023,67.560894,67.663544,23630400
2002-05-07,68.067713,68.208854,67.297864,67.42617,21910000
2002-05-08,68.677185,70.159148,68.510382,69.934608,27917400
2002-05-09,69.703672,69.992364,69.017221,69.126282,18085600
2002-05-10,69.267401,69.318725,67.746942,67.823929,18958900
2002-05-13,68.144685,69.254552,67.868821,69.203232,14677700
2002-05-14,70.325944,70.807101,69.928186,70.710869,34201200
2002-05-15,70.248927,71.153504,70.114203,70.434975,29535300
2002-05-16,70.377254,70.877661,70.139886,70.800674,28092000
2002-05-17,70.993141,71.371649,70.633874,71.14711,27823700
2002-05-20,70.980318,71.012397,70.242542,70.377266,13833800
2002-05-21,70.640288,70.877661,69.491926,69.73571,16877200
2002-05-22,69.427775,70.005165,69.286635,69.889687,15844200
2002-05-23,70.094957,70.800653,69.594554,70.63385,13879800
2002-05-24,70.556854,70.697989,69.677939,69.729263,11877000
2002-05-28,69.960253,70.011573,68.93378,69.350784,24236900
2002-05-29,69.042841,69.299454,68.728481,68.837547,14773300
2002-05-30,68.356381,68.972261,67.939377,68.645073,18217900
2002-05-31,68.901664,69.645851,68.548814,68.786186,19826300
2002-06-03,68.702825,69.030013,66.803859,66.957832,26056300
2002-06-04,66.816696,67.490313,66.431771,67.124634,25856200
2002-06-05,67.329929,67.79184,66.945004,67.753349,19695900
2002-06-06,67.70841,67.746901,66.175124,66.374001,22998500
2002-06-07,65.296245,66.669147,65.257754,66.29705,24011600
2002-06-10,66.232878,67.015562,66.091738,66.55365,18759900
2002-06-11,66.80386,67.066894,65.264161,65.411713,19990700
2002-06-12,65.251342,65.957039,64.654707,65.809486,31266000
2002-06-13,65.520773,66.078917,65.013953,65.148682,21043900
2002-06-14,64.353153,65.155081,63.191962,65.052437,39267500
2002-06-17,65.386005,66.938537,65.341097,66.797401,17647200
2002-06-18,66.553636,67.381226,66.483066,67.342735,21628500
2002-06-19,66.399703,66.996338,65.591357,65.770988,21540700
2002-06-20,65.60421,66.11103,64.770202,64.930588,25691000
2002-06-21,64.681404,64.977546,63.529023,63.915295,31190700
2002-06-24,63.483974,64.823055,62.608422,64.250084,37169700
2002-06-25,64.571971,64.951804,62.795114,62.807987,33355000
2002-06-26,61.288657,63.187836,61.282223,62.911007,37913600
2002-06-27,63.413171,64.05052,62.170659,64.011894,31616400
2002-06-28,63.889534,64.700709,63.65777,63.709274,28184200
2002-07-01,63.850924,64.250074,62.376648,62.466778,20270200
2002-07-02,62.357319,62.576205,61.0118,61.14056,34213900
2002-07-03,60.915272,61.70069,60.335861,61.488243,30565800
2002-07-05,62.30584,64.076258,62.228588,63.934624,19013500
2002-07-08,63.722156,64.18568,62.807973,63.136307,19118600
2002-07-09,62.91743,63.310136,61.166325,61.546158,28620400
2002-07-10,61.803687,61.848752,59.254286,59.30579,50522500
2002-07-11,59.074026,60.097647,58.146969,59.788631,59476500
2002-07-12,60.084759,60.445279,58.919499,59.13195,39018600
2002-07-15,58.996753,59.486034,56.582547,59.447403,77317200
2002-07-16,58.661977,59.473147,57.857242,58.301453,53282400
2002-07-17,59.524656,60.06544,57.77999,58.417339,48880600
2002-07-18,58.391598,58.649115,56.492425,56.524616,32656700
2002-07-19,55.855093,56.363686,54.271373,54.535324,77572600
2002-07-22,54.14259,55.30785,52.43655,52.919392,78134000
2002-07-23,53.144717,53.588927,51.342108,51.470863,74484100
2002-07-24,50.299166,54.799249,50.009464,54.541733,107022800
2002-07-25,54.252049,55.269236,52.533135,54.078228,87176600
2002-07-26,54.496691,55.320739,53.949472,55.108288,41206800
2002-07-29,56.331454,58.159809,56.202698,57.79285,53492900
2002-07-30,57.503173,58.842254,57.116901,58.546112,47532200
2002-07-31,58.256421,58.93884,57.458125,58.687763,44669900
2002-08-01,58.50748,58.810061,56.865822,57.155525,66571900
2002-08-02,56.975255,57.239211,55.121147,55.874378,51772900
2002-08-05,55.681231,55.964499,53.788497,53.930126,47191300
2002-08-06,54.870073,56.588987,54.792817,55.745621,64730000
2002-08-07,56.569678,56.975263,55.217719,56.717747,43289400
2002-08-08,56.923779,58.649132,56.524633,58.552563,48339800
2002-08-09,58.005291,59.189864,57.52245,58.7714,41879200
2002-08-12,57.934494,58.758542,57.651231,58.340084,25841700
2002-08-13,58.037502,59.009624,57.07182,57.277832,49690500
2002-08-14,57.31003,59.634106,56.666242,59.370155,57423600
2002-08-15,59.769277,60.509634,59.357253,60.19418,45551500
2002-08-16,59.756419,60.567593,59.228513,60.013935,36517300
2002-08-19,60.168442,61.642718,59.936678,61.417393,33669900
2002-08-20,61.043995,61.417394,60.271451,60.767166,30508300
2002-08-21,61.198511,61.66204,60.239268,61.642727,39628900
2002-08-22,61.475349,62.54404,61.204959,62.241459,38399800
2002-08-23,61.810118,61.900248,60.612671,60.902374,33716400
2002-08-26,61.101949,61.571912,60.194206,61.327274,33830100
2002-08-27,61.610555,61.964641,60.194223,60.619125,35335700
2002-08-28,60.052567,60.187762,59.099763,59.292896,38970600
2002-08-29,58.758556,59.904503,58.462413,59.318653,42965700
2002-08-30,59.022529,60.123406,58.842269,59.086906,30366700
2002-09-03,58.410902,58.584723,56.749927,56.833618,76586400
2002-09-04,57.046052,58.101864,56.691967,57.644775,51099500
2002-09-05,56.968826,57.573989,56.331477,57.155525,67250900
2002-09-06,57.779982,58.307888,57.516027,57.940929,38622200
2002-09-09,57.361554,58.810078,57.168421,58.365868,33998400
2002-09-10,58.674873,59.086897,58.301474,59.035393,41416600
2002-09-11,59.531129,60.084787,58.649137,58.668449,27711200
2002-09-12,58.423807,58.481745,57.290738,57.58688,43601700
2002-09-13,57.097557,57.876539,56.814288,57.728466,41131000
2002-09-16,57.49673,57.870129,56.949511,57.870129,28167600
2002-09-17,58.513889,58.707028,56.492395,56.5439,47609700
2002-09-18,56.016009,56.975252,55.546042,55.977379,54719400
2002-09-19,55.359346,55.880817,54.528858,54.528858,48510500
2002-09-20,54.915559,55.096627,54.352956,54.546955,46325600
2002-09-23,54.094278,54.359412,53.473472,54.100746,46893800
2002-09-24,53.311831,54.094306,52.930291,53.22776,69507000
2002-09-25,53.913217,54.818557,53.05314,54.546955,59294400
2002-09-26,54.980253,55.594596,54.611649,55.439396,53638000
2002-09-27,54.967312,55.374715,53.512295,53.512295,64648300
2002-09-30,53.02728,53.544622,52.31594,52.891479,73096400
2002-10-01,53.305385,55.465276,52.684578,55.432945,67198100
2002-10-02,54.766856,55.31006,53.415304,53.770977,56749100
2002-10-03,53.764501,54.708645,52.994957,53.22776,55547000
2002-10-04,53.544626,53.622224,51.462335,52.251278,68483700
2002-10-07,51.77276,52.509968,50.796285,51.171352,53188000
2002-10-08,51.611061,52.581072,50.569915,51.973202,79531000
2002-10-09,51.145478,51.53995,50.298336,50.505272,79956400
2002-10-10,50.401792,52.42588,49.839183,52.141342,76749000
2002-10-11,53.091965,54.792722,52.910897,54.424118,82308300
2002-10-14,53.803291,54.870304,53.699825,54.728035,40631900
2002-10-15,56.254207,57.372956,56.163673,57.36002,82320300
2002-10-16,56.52581,56.778012,55.562261,55.969669,62977800
2002-10-17,57.469948,57.748018,56.810338,57.08194,68534100
2002-10-18,56.681003,57.625147,56.215397,57.321209,47448700
2002-10-21,56.984925,58.524008,56.629252,58.310604,45859100
2002-10-22,57.586326,58.207133,57.243585,57.890259,40966800
2002-10-23,57.405265,58.375276,56.700393,58.330009,54905800
2002-10-24,58.685723,58.782725,56.972034,57.140171,54987400
2002-10-25,57.043129,58.452879,56.868529,58.330009,43672100
2002-10-28,58.944377,59.034911,57.457024,57.948498,39416100
2002-10-29,57.605734,57.870868,56.26065,57.275928,59508200
2002-10-30,57.347052,58.174794,57.056051,57.832058,41688600
2002-10-31,57.980804,58.394675,57.030193,57.243591,41620600
2002-11-01,57.133676,58.730963,56.939677,58.37529,51878900
2002-11-04,59.364687,60.101895,58.782679,58.931412,49080600
2002-11-05,58.743891,59.539303,58.743891,59.397034,37270800
2002-11-06,59.804444,60.18598,58.711563,60.16658,65013100
2002-11-07,59.506952,59.63629,58.342942,58.692146,51572000
2002-11-08,58.543429,59.215971,57.890287,57.974358,37905400
2002-11-11,57.883813,57.916144,56.778,57.07547,33505100
2002-11-12,57.334165,58.155439,57.146628,57.528164,37724500
2002-11-13,57.114268,58.032544,56.551659,57.586342,63891500
2002-11-14,58.24596,58.847368,58.039025,58.672768,31896800
2002-11-15,58.200681,59.203028,58.168345,59.106026,39152100
2002-11-18,59.591038,59.591038,58.427022,58.511093,28934800
2002-11-19,58.213604,58.912013,58.045472,58.433475,32806600
2002-11-20,58.187752,59.765634,58.168348,59.733303,36688400
2002-11-21,59.882042,60.910256,59.772108,60.845585,55128200
2002-11-22,60.451112,60.96198,60.315306,60.412308,32513800
2002-11-25,60.418768,60.955508,59.99196,60.451103,33846400
2002-11-26,60.186006,60.431741,59.24833,59.30006,42284700
2002-11-27,59.830256,61.207674,59.772057,60.968403,37764000
2002-11-29,61.304733,61.40173,60.638654,60.77446,19385700
2002-12-02,61.737979,62.113051,60.282962,60.871433,49911900
2002-12-03,60.302379,60.399381,59.720371,60.056644,34407700
2002-12-04,59.345295,60.231241,59.125429,59.785034,64040800
2002-12-05,59.966094,60.011361,58.912012,59.125416,36724900
2002-12-06,58.278268,59.603946,58.187734,59.513412,49824100
2002-12-09,58.892613,59.144815,57.864403,57.877335,36789600
2002-12-10,58.213658,58.912067,58.045526,58.653397,33319900
2002-12-11,58.472267,59.248279,58.304136,58.70507,39201000
2002-12-12,58.97669,59.164226,58.330016,58.69862,34465600
2002-12-13,58.142508,58.511113,57.728632,57.773899,36862200
2002-12-16,58.084285,59.358234,57.98082,59.2677,37098400
2002-12-17,59.086636,59.325902,58.679228,58.750362,32353900
