Date,Open,High,Low,Close,Volume
2003-04-24,23.054501,23.383129,22.978664,23.155617,72383900
2003-04-25,23.020789,23.105053,22.633178,22.709015,63277900
2003-04-28,22.793283,23.282012,22.709021,23.155617,59666200
2003-04-29,23.290433,23.64434,23.096627,23.36627,79903800
2003-04-30,23.298863,23.416833,23.113484,23.130337,60202100
2003-05-01,23.121903,23.484236,22.911244,23.332561,66022600
2003-05-02,23.265148,23.83814,23.231442,23.829714,85004100
2003-05-05,23.871846,24.192047,23.737025,23.804436,80520300
2003-05-06,23.779163,24.352155,23.770737,24.107792,77338300
2003-05-07,23.939267,24.175206,23.694904,23.838152,70353200
2003-05-08,23.467395,23.753891,23.391558,23.399984,80249100
2003-05-09,23.627481,23.998239,23.593775,23.939255,58528200
2003-05-12,23.897124,24.402703,23.737023,24.301588,67487300
2003-05-13,24.12464,24.427989,24.048804,24.14992,64934300
2003-05-14,24.326879,24.411141,23.897135,24.099367,62181200
2003-05-15,24.22575,24.419555,24.065649,24.368998,62232100
2003-05-16,24.20891,24.385864,23.998251,24.183632,70590400
2003-05-19,24.031948,24.16677,23.265151,23.332561,91334800
2003-05-20,23.391558,23.560084,23.096635,23.399984,71817800
2003-05-21,23.298855,23.383119,23.121903,23.332561,63648500
2003-05-22,23.39156,23.863436,23.273592,23.66963,62401400
2003-05-23,23.627497,23.80445,23.55166,23.678055,37922500
2003-05-27,23.534796,24.621795,23.509517,24.520679,101422100
2003-05-28,24.571238,24.77347,24.40271,24.596518,76290400
2003-05-29,24.630231,25.110532,24.571246,24.697641,97336000
2003-05-30,24.883007,25.169503,24.815597,25.102093,78093700
2003-06-02,25.346458,25.447575,24.697629,24.92514,102937000
2003-06-03,24.807169,25.177927,24.714479,25.161076,81672600
2003-06-04,25.118957,25.767787,25.04312,25.632965,87046100
2003-06-05,25.388596,25.852046,25.253775,25.81834,88747900
2003-06-06,26.298645,26.517731,25.312764,25.388599,157178100
2003-06-09,25.279043,25.464422,24.883005,25.051531,94941800
2003-06-10,25.16109,25.447586,25.009415,25.430733,69660100
2003-06-11,25.338034,25.818336,25.110522,25.71722,87338200
2003-06-12,25.81834,25.911031,25.49814,25.826767,79450500
2003-06-13,25.835189,25.894174,25.161082,25.245344,83353600
2003-06-16,25.422302,26.037426,25.279054,26.020573,71211800
2003-06-17,26.138538,26.214375,25.750925,25.919453,67571200
2003-06-18,25.83519,26.315492,25.658238,26.054276,80215700
2003-06-19,26.10484,26.323926,25.599259,25.632965,79467200
2003-06-20,25.860471,25.936308,25.489711,25.599253,71512400
2003-06-23,25.557123,25.59083,24.908294,25.203217,86509400
2003-06-24,25.051538,25.388592,24.883012,25.009407,83004400
2003-06-25,25.000981,25.430725,24.832453,24.874586,94255300
2003-06-26,25.034693,25.514997,24.950431,25.464437,79187500
2003-06-27,25.489718,25.759361,25.085253,25.135811,82451900
2003-06-30,25.413876,25.56555,25.110527,25.236923,72043000
2003-07-01,25.026268,25.599258,24.655508,25.57398,105852500
2003-07-02,25.62453,26.113258,25.59925,26.096405,81972500
2003-07-03,25.868899,26.205953,25.675092,25.767782,50050400
2003-07-07,26.096404,26.880054,26.087977,26.871628,88554600
2003-07-08,26.778939,27.225536,26.644117,27.200254,81874500
2003-07-09,27.115996,27.377214,26.905337,27.132849,89588400
2003-07-10,26.837929,26.955897,26.399758,26.62727,102928700
2003-07-11,26.669409,26.955905,26.635704,26.82951,67728100
2003-07-14,27.250819,27.5963,27.023307,27.149704,84524600
2003-07-15,27.410921,27.512039,26.913767,27.183409,75059000
2003-07-16,27.351942,27.385648,26.736818,27.099152,80138700
2003-07-17,26.694677,26.829498,26.155391,26.273359,116260400
2003-07-18,26.458741,26.585136,26.054277,26.357626,80519000
2003-07-21,26.323922,26.374479,25.793062,26.020573,111325300
2003-07-22,26.214382,26.543009,26.003723,26.408188,91471500
2003-07-23,26.450316,26.660974,26.113262,26.62727,69050400
2003-07-24,26.837925,26.981173,26.189095,26.273359,82999700
2003-07-25,26.231217,26.829488,25.927869,26.795782,82709600
2003-07-28,26.84635,26.955892,26.627265,26.871628,56180800
2003-07-29,26.905343,26.981181,26.323925,26.669405,80560100
2003-07-30,26.719955,26.745235,26.399754,26.475592,56617300
2003-07-31,26.787357,27.242381,26.559845,26.795782,85544100
2003-08-01,26.703109,26.787373,26.374481,26.509302,73545400
2003-08-04,26.475602,26.795802,25.986873,26.500881,96344600
2003-08-05,26.467168,26.526152,25.363316,25.456005,111041800
2003-08-06,25.5824,25.92788,25.363314,25.439152,96816000
2003-08-07,25.464442,25.708807,25.295916,25.540279,67326600
2003-08-08,25.641396,25.742512,25.220079,25.338047,66677100
2003-08-11,25.346463,25.784634,25.304332,25.616106,63712200
2003-08-12,25.708793,26.03742,25.557118,26.003716,59676100
2003-08-13,26.104837,26.180674,25.826767,26.012148,57969700
2003-08-14,26.020581,26.281799,25.843628,26.037434,50271500
2003-08-15,26.121696,26.366061,26.062712,26.264944,28116300
2003-08-18,26.382897,26.97274,26.315486,26.939035,67224100
2003-08-19,27.057011,27.284523,26.837925,27.276094,68205000
2003-08-20,27.048588,27.402496,26.981179,27.208691,58233500
2003-08-21,27.461483,27.655289,27.19184,27.503614,77161400
2003-08-22,28.026044,28.118734,27.284527,27.335083,92989800
2003-08-25,27.267671,27.419345,27.141274,27.394064,43044700
2003-08-26,27.200265,27.461483,26.804227,27.419352,79838500
2003-08-27,27.377219,27.663715,27.2761,27.638433,47532100
2003-08-28,27.756393,27.908068,27.402488,27.88279,55311000
2003-08-29,27.840663,28.194568,27.790104,28.135584,53148800
2003-09-02,28.219853,28.556906,27.916504,28.540052,80303100
2003-09-03,28.733852,28.818118,28.354669,28.523193,85234800
2003-09-04,28.506354,28.834981,28.39681,28.784422,63736100
2003-09-05,28.624303,28.936077,28.37151,28.599022,91024100
2003-09-08,28.649599,29.096195,28.607468,29.070917,69296000
2003-09-09,28.919237,28.978221,28.582182,28.725431,87817500
2003-09-10,28.438938,28.556906,27.899652,28.034473,111624500
2003-09-11,28.042884,28.464202,27.815373,28.346233,96914900
2003-09-12,28.093451,28.514768,27.849086,28.497915,104963000
2003-09-15,28.514758,28.573742,28.177703,28.219837,54594200
2003-09-16,28.245127,29.011925,28.245127,28.986647,87463800
2003-09-17,28.927666,29.070913,28.674873,28.868679,79794700
2003-09-18,28.792833,29.374253,28.649587,29.306841,91469900
2003-09-19,29.315272,29.374256,28.952938,29.138319,69796000
2003-09-22,28.759144,28.818128,28.455794,28.582188,97477500
2003-09-23,28.624322,29.121477,28.573762,29.08777,77826500
2003-09-24,29.079343,29.087771,27.950211,27.992346,115057400
2003-09-25,28.127167,28.430517,27.604731,27.630013,117604800
2003-09-26,27.714269,27.950206,27.402495,27.453054,106581000
2003-09-29,27.60473,27.950211,27.343515,27.924932,96862800
2003-09-30,27.739549,27.773255,27.267676,27.318232,119122500
2003-10-01,27.478333,28.000766,27.318231,27.933357,106653600
2003-10-02,27.891225,28.169296,27.747979,28.026047,83911100
2003-10-03,28.5232,29.045636,28.497922,28.809696,112862800
2003-10-06,28.885528,29.028778,28.700151,29.02035,49162900
2003-10-07,28.784406,29.197298,28.658009,29.197298,80104600
2003-10-08,29.332135,29.357413,28.83498,29.011932,71387400
2003-10-09,29.416401,29.71975,29.011936,29.23102,118216100
2003-10-10,29.298422,29.517505,29.188878,29.500652,68356200
2003-10-13,29.610196,29.804002,29.424816,29.694462,60919800
2003-10-14,29.576499,29.85457,29.45853,29.770308,62274900
2003-10-15,30.166346,30.208477,29.517517,29.643913,97045200
2003-10-16,29.576475,29.938808,29.542772,29.879824,73955000
2003-10-17,29.837702,29.905115,29.155167,29.163595,97794400
2003-10-20,29.197316,29.55965,29.07092,29.525944,75544300
2003-10-21,29.610194,29.871412,29.441667,29.702885,73455600
2003-10-22,29.399543,29.433249,29.020356,29.1299,88141400
2003-10-23,28.775989,29.079335,28.691724,28.792839,95409600
2003-10-24,28.472644,28.843403,28.219855,28.818125,101778600
2003-10-27,28.885545,29.028795,28.683314,28.826561,63604500
2003-10-28,29.011927,29.837709,28.961368,29.795578,107375700
2003-10-29,29.66076,29.837712,29.551216,29.761875,74075200
2003-10-30,30.174765,30.334864,29.610197,29.820856,95062600
2003-10-31,29.862997,29.905131,29.542798,29.643913,55473200
2003-11-03,29.85458,30.318029,29.795596,30.132648,71141200
2003-11-04,30.073642,30.225316,29.871411,29.930395,60033900
2003-11-05,29.930392,30.242166,29.618618,30.200035,67412700
2003-11-06,30.157903,30.309577,29.778716,30.284296,90567400
2003-11-07,30.40229,30.486553,29.997822,30.023104,63505200
2003-11-10,30.082082,30.115788,29.568074,29.652336,68896400
2003-11-11,29.61864,29.745034,29.365847,29.542803,75607100
2003-11-12,29.635472,30.301154,29.610194,30.174761,80364600
2003-11-13,30.090499,30.250601,29.955677,30.141058,64243000
2003-11-14,30.174773,30.351726,29.450106,29.525944,90932200
2003-11-17,29.357401,29.416386,28.868672,29.22258,108063100
2003-11-18,29.382684,29.46695,28.497918,28.548477,108588500
2003-11-19,28.658033,28.986664,28.548493,28.826561,86320300
2003-11-20,28.58218,29.222585,28.489493,28.548477,117324500
2003-11-21,28.717011,28.868683,28.422087,28.843405,81787500
2003-11-24,29.087774,29.702897,29.045643,29.643913,92057500
2003-11-25,29.736604,29.871425,29.568076,29.643913,72519800
2003-11-26,29.82929,29.930405,29.332135,29.77873,72842900
2003-11-28,29.711326,29.91356,29.669195,29.812445,24802600
2003-12-01,30.090502,30.343292,29.888271,30.250605,82767300
2003-12-02,30.183202,30.377008,29.980971,30.082087,62504500
2003-12-03,30.200039,30.435976,29.702885,29.702885,107568500
2003-12-04,29.812445,30.090513,29.559655,30.023104,102334800
2003-12-05,29.71975,29.913555,29.458531,29.525944,87490200
2003-12-08,29.509081,29.770299,29.306847,29.694462,86961200
2003-12-09,29.862993,29.879846,28.94452,29.011932,109949500
2003-12-10,29.070908,29.239436,28.759134,29.121468,103504200
2003-12-11,29.070912,29.820857,29.062488,29.74502,108374700
2003-12-12,29.753446,29.778724,29.407966,29.694462,72189400
2003-12-15,30.275872,30.326432,29.197301,29.306841,106091400
2003-12-16,29.315275,29.509081,29.003498,29.365831,89854700
2003-12-17,29.332131,29.492231,29.129897,29.416393,68539900
2003-12-18,29.450103,30.03152,29.450103,29.964111,89978100
2003-12-19,30.00622,30.039926,29.66074,29.879824,89762300
2003-12-22,29.787157,30.065228,29.736601,29.972538,63580000
2003-12-23,29.997801,30.35171,29.938817,30.200035,66999800
2003-12-24,30.211857,30.363591,30.178138,30.262436,44840300
2003-12-26,30.313004,30.422591,30.19499,30.220278,25497600
2003-12-29,30.371996,30.793478,30.363568,30.717611,63296200
2003-12-30,30.793494,30.835644,30.599612,30.818785,48249400
2003-12-31,30.869356,30.886216,30.55746,30.734482,60494600
2004-01-02,30.903077,31.012663,30.532174,30.650188,55234100
2004-01-05,30.83565,31.324567,30.81879,31.26556,69717900
2004-01-06,31.257119,31.543723,31.147532,31.476288,60033000
2004-01-07,31.42571,31.762897,31.248689,31.762897,71830000
2004-01-08,31.906195,32.032641,31.695454,32.015781,76800900
2004-01-09,31.788207,32.327704,31.687052,31.805067,94296500
2004-01-12,31.906173,32.327655,31.762871,32.310799,77668400
2004-01-13,32.26025,32.336117,31.695462,31.990501,92973900
2004-01-14,32.100105,32.243408,31.821925,32.100105,68122400
2004-01-15,31.973638,32.420409,31.72075,32.18438,104427700
2004-01-16,32.352957,32.563698,32.175932,32.513119,77324100
2004-01-20,32.648008,32.875609,32.293965,32.487846,81998100
2004-01-21,32.361402,32.589003,32.032647,32.352974,112180300
2004-01-22,32.496283,32.614298,32.083233,32.1591,90061900
2004-01-23,32.209674,32.420415,31.847199,32.04108,88751300
2004-01-26,32.01579,32.580578,31.897775,32.529999,84538000
2004-01-27,32.46255,32.563708,31.77132,31.813471,97191600
2004-01-28,31.982079,32.083237,31.189694,31.273989,127959700
2004-01-29,31.391996,31.451004,30.903075,31.391996,143925900
2004-01-30,31.358276,31.560586,31.164394,31.24869,84264700
2004-02-02,31.358291,31.59432,31.037964,31.16441,94507900
2004-02-03,31.11382,31.392,31.054813,31.13068,73488700
2004-02-04,30.86936,31.071673,30.624903,30.624903,109933000
2004-02-05,30.776636,30.94523,30.624905,30.74292,96784500
2004-02-06,30.852494,31.42571,30.793486,31.299267,107174100
2004-02-09,31.476293,31.510013,31.231833,31.29084,58817700
2004-02-10,31.240255,31.535291,31.214964,31.34141,65042700
2004-02-11,31.39199,31.754462,31.248685,31.678598,92503000
2004-02-12,31.628018,31.779752,31.391989,31.400417,70556400
2004-02-13,31.518443,32.007364,30.987375,31.139109,90570400
2004-02-17,31.425713,31.712321,31.375137,31.560587,69678600
2004-02-18,31.619588,31.754462,31.459426,31.653307,70972100
2004-02-19,31.923069,31.94836,31.037956,31.172831,100843800
2004-02-20,31.189695,31.307709,30.81036,31.07168,132347600
2004-02-23,31.189683,31.214971,30.439445,30.726053,125199800
2004-02-24,30.599609,30.894649,30.431016,30.650188,124521900
2004-02-25,30.709198,30.911507,30.624903,30.835644,74457100
2004-02-26,30.742905,31.054801,30.608031,30.911495,71327600
2004-02-27,30.987379,31.139113,30.574328,30.827217,99383900
2004-03-01,30.919948,31.248704,30.742926,31.231844,79700700
2004-03-02,31.172824,31.341417,30.860928,30.869356,91536000
2004-03-03,30.776636,30.877794,30.523748,30.700769,83938300
2004-03-04,30.717623,31.046382,30.675476,30.987371,65905600
2004-03-05,30.700762,31.316129,30.650186,30.877787,118107100
2004-03-08,30.92835,31.037936,30.119105,30.152824,112599500
2004-03-09,30.18656,30.329862,29.942099,30.060114,126140400
2004-03-10,30.135981,30.346722,29.613344,29.663919,134226100
2004-03-11,29.562762,29.950525,29.335162,29.394169,152132000
2004-03-12,29.65548,30.001095,29.630192,29.933657,118369600
2004-03-15,29.807213,29.840932,29.343583,29.411018,115813600
2004-03-16,29.596481,29.714496,29.191859,29.461607,123265100
2004-03-17,29.68076,30.026375,29.655472,29.92522,91684700
2004-03-18,29.815653,29.89152,29.478469,29.790365,111249700
2004-03-19,29.739794,29.891528,29.267736,29.293024,99976700
2004-03-22,29.107563,29.124423,28.686081,28.922113,133870400
2004-03-23,29.158142,29.208721,28.669221,28.686081,125945800
2004-03-24,28.787242,29.191864,28.669224,29.014839,118876800
2004-03-25,29.208721,29.89152,29.18343,29.790365,142122000
2004-03-26,29.75665,29.992682,29.672355,29.689215,78430800
2004-03-29,29.933653,30.312988,29.916797,30.169685,103864000
2004-03-30,30.068531,30.296131,29.942088,30.270844,95716500
2004-03-31,30.279287,30.346725,30.01797,30.211851,85993900
2004-04-01,30.186541,30.557444,30.16125,30.481577,93048600
2004-04-02,31.096967,31.324568,30.785071,31.273989,145964000
2004-04-05,31.198115,31.611169,31.164399,31.569021,67351600
2004-04-06,31.324564,31.400431,31.122252,31.172831,98611400
2004-04-07,31.181259,31.282414,30.90308,31.139109,91004900
2004-04-08,31.484724,31.518443,30.970518,31.139109,77176300
2004-04-12,31.206546,31.391999,31.172827,31.332989,55285700
2004-04-13,31.476291,31.49315,30.734481,30.877787,100624400
2004-04-14,30.692341,31.147542,30.650193,31.029528,113663200
2004-04-15,30.978962,31.071689,30.363598,30.473185,123565500
2004-04-16,30.515307,30.616462,30.169692,30.422581,110736600
2004-04-19,30.355151,30.844072,30.329863,30.793493,85838700
2004-04-20,30.860924,31.012658,30.043248,30.076967,119545100
2004-04-21,30.26242,30.439442,30.051679,30.338287,117850500
2004-04-22,30.346731,31.198124,30.329872,31.122257,137623300
2004-04-23,31.257114,31.408845,31.10538,31.366697,91855600
2004-04-26,31.341422,31.434148,30.894651,31.139109,74392200
2004-04-27,31.147545,31.349855,30.928373,31.080107,87548500
2004-04-28,30.945215,30.953646,30.363571,30.515305,111740700
2004-04-29,30.422564,30.633305,29.756622,30.04323,156917100
2004-04-30,30.060109,30.178124,29.267724,29.309872,150829200
2004-05-03,29.503763,29.942105,29.411037,29.588058,117007200
2004-05-04,29.680766,30.135967,29.529032,29.714485,126176000
2004-05-05,29.85781,30.093842,29.67236,29.950537,97528500
2004-05-06,29.69763,29.874651,29.377302,29.722918,102733300
2004-05-07,29.579625,30.043255,29.427891,29.47847,137686000
2004-05-10,29.225586,29.419471,29.014845,29.225586,156951400
2004-05-11,29.478469,29.824085,29.436319,29.663919,120493600
2004-05-12,29.604903,29.748209,28.888385,29.722918,197765400
2004-05-13,29.554325,29.883081,29.436308,29.512175,137841700
2004-05-14,29.672359,29.765085,29.200297,29.293024,133689900
2004-05-17,28.981123,29.217152,28.753522,29.014839,150652400
2004-05-18,29.217148,29.419461,29.166569,29.276155,96686400
2004-05-19,29.638632,29.933668,29.191862,29.242437,141646900
2004-05-20,29.318304,29.520617,29.132854,29.377312,94938500
2004-05-21,29.512185,29.647059,29.284588,29.520617,111329200
2004-05-24,29.756637,29.891511,29.503748,29.722918,99861800
2004-05-25,29.630184,30.414141,29.46159,30.312983,146321400
2004-05-26,30.228715,30.506891,30.186567,30.506891,93789700
2004-05-27,30.591186,30.768208,30.397305,30.700769,110183400
2004-05-28,30.667042,30.810345,30.523737,30.810345,56379500
2004-06-01,30.574322,30.810351,30.439448,30.768204,90592700
2004-06-02,30.818787,30.903082,30.490028,30.700769,103519800
2004-06-03,30.599619,30.650198,30.194996,30.32987,97301400
2004-06-04,30.633337,30.869366,30.490032,30.506891,91233200
2004-06-07,30.717635,31.273992,30.63334,31.231844,107532600
2004-06-08,31.105398,31.349856,31.063248,31.273989,72530900
2004-06-09,31.172828,31.231835,30.768205,30.835644,98215200
2004-06-10,30.928354,31.0548,30.81034,31.0548,57101300
2004-06-14,30.860931,30.860931,30.431017,30.61647,85129900
2004-06-15,30.818791,31.181266,30.818791,31.012672,91937700
2004-06-16,30.995776,31.105363,30.894622,30.962057,64743300
2004-06-17,30.894641,30.903069,30.557454,30.675468,77844200
2004-06-18,30.599597,31.054798,30.565878,30.717611,78641500
2004-06-21,30.785081,30.877807,30.397318,30.473185,65373100
2004-06-22,30.481595,30.936797,30.363581,30.919937,101524300
2004-06-23,30.82721,31.349847,30.776631,31.29084,94393900
2004-06-24,31.206556,31.484733,31.122258,31.231844,92343200
2004-06-25,31.189668,31.518424,31.172808,31.467848,81005400
2004-06-28,31.602739,31.628027,31.10539,31.206545,94033200
2004-06-29,31.273973,31.687027,31.257116,31.501574,68265900
2004-06-30,31.56901,31.948345,31.484712,31.813471,97809500
2004-07-01,31.746055,31.746055,30.995816,31.223417,122141800
2004-07-02,31.2234,31.231828,30.877785,31.037947,74056400
2004-07-06,30.852485,30.852485,30.203406,30.371996,130232600
2004-07-07,30.312985,30.591165,30.279266,30.431,95623100
2004-07-08,30.186562,30.456311,29.96739,30.093836,108755400
2004-07-09,30.211844,30.380437,30.034822,30.135977,86014700
2004-07-12,29.984256,30.085411,29.70608,30.009544,81844500
2004-07-13,30.076976,30.186563,29.849376,29.96739,81222000
2004-07-14,29.672351,30.051686,29.545905,29.663919,119489200
2004-07-15,29.773491,29.916796,29.554322,29.56275,90405700
2004-07-16,29.866241,29.883101,29.183438,29.225586,120387100
2004-07-19,29.318306,29.478472,29.056989,29.166573,106387900
2004-07-20,29.284599,30.001118,29.259308,29.866243,117453700
2004-07-21,29.984251,30.05169,28.947405,28.997984,136086800
2004-07-22,29.065413,29.596482,28.871532,29.394169,132135800
2004-07-23,29.183441,29.217161,28.686092,28.837826,107107100
2004-07-26,28.863104,29.006407,28.407903,28.71137,112962200
2004-07-27,28.820955,29.259297,28.694512,29.107563,103474700
2004-07-28,29.006419,29.191872,28.500641,28.981131,154299800
2004-07-29,29.259291,29.436313,29.082269,29.318298,98959800
2004-07-30,29.301432,29.58804,29.208709,29.411018,83007800
2004-08-02,29.175007,29.520622,29.048561,29.470043,81249000
2004-08-03,29.368876,29.444743,28.820948,28.854668,85746500
2004-08-04,28.787245,29.048562,28.669227,28.863111,86721000
2004-08-05,28.955818,28.997969,28.323595,28.323595,109722900
2004-08-06,28.155007,28.163435,27.531212,27.581791,148808600
2004-08-09,27.657662,27.784105,27.522788,27.649231,79281900
2004-08-10,27.784111,28.222453,27.750392,27.994852,105819800
2004-08-11,27.691378,27.851543,27.438489,27.750385,121217700
2004-08-12,27.556504,27.699809,27.286755,27.371054,113691800
2004-08-13,27.522789,27.598655,27.269897,27.413202,91416100
2004-08-16,27.489071,27.977988,27.472211,27.7251,77851300
2004-08-17,27.918982,28.188731,27.809399,28.036997,89573100
2004-08-18,27.868397,28.584915,27.826246,28.534336,106608500
2004-08-19,28.433182,28.534337,28.163433,28.382603,104690200
2004-08-20,28.298304,28.778793,28.247725,28.669207,91962400
2004-08-23,28.702939,28.888392,28.584924,28.736658,83390800
2004-08-24,28.871517,28.922096,28.500614,28.728214,86610500
2004-08-25,28.719796,29.166566,28.576493,29.124418,88394600
2004-08-26,29.04856,29.124427,28.922117,28.997984,57663400
2004-08-27,29.056988,29.234009,29.031696,29.132854,58597200
2004-08-30,29.006407,29.023267,28.610213,28.643932,62355700
2004-08-31,28.677649,28.761944,28.365753,28.677649,81262000
2004-09-01,28.601789,29.056991,28.492203,28.888397,96630600
2004-09-02,28.812521,29.402597,28.795661,29.318298,83054000
2004-09-03,29.031703,29.225585,28.702947,28.778814,90213700
2004-09-07,28.997986,29.175007,28.761953,29.023273,95556500
2004-09-08,28.922111,29.234007,28.812524,28.913679,101466100
2004-09-09,29.040114,29.293003,28.778794,29.158129,104397500
2004-09-10,29.174999,29.663917,29.056985,29.60491,108591600
2004-09-13,29.714492,30.110686,29.621766,29.992672,109350500
2004-09-14,29.883092,30.110693,29.807225,30.034826,76466300
2004-09-15,29.857788,29.883079,29.604899,29.714485,90128700
2004-09-16,29.72292,29.98424,29.613336,29.773499,67121000
2004-09-17,29.69765,29.94211,29.638642,29.866243,83903400
2004-09-20,29.748229,30.152852,29.655502,29.866243,110678100
2004-09-21,29.958948,30.220265,29.85779,29.984236,93688400
2004-09-22,29.874658,29.891517,29.394168,29.461607,101393400
2004-09-23,29.486877,29.630183,29.402582,29.436298,92503200
2004-09-24,29.495325,29.663915,29.293012,29.335159,103247400
2004-09-27,29.183426,29.284584,28.981117,29.082272,86017600
2004-09-28,29.124433,29.242447,28.854684,29.141293,87070300
2004-09-29,29.115988,29.604906,29.107557,29.57119,95096200
2004-09-30,29.520629,29.731371,29.411043,29.621784,74514600
2004-10-01,29.883075,30.473151,29.807208,30.431,118252700
2004-10-04,30.650197,30.869366,30.55747,30.608049,108032600
2004-10-05,30.540602,30.759775,30.481595,30.650188,89754400
2004-10-06,30.608043,30.928368,30.43945,30.894651,87815500
2004-10-07,30.801917,30.9115,30.490018,30.549028,82374300
2004-10-08,30.414154,30.549028,29.925233,29.992672,115073000
2004-10-11,30.110689,30.228703,30.009531,30.135977,51181600
2004-10-12,29.86624,30.211855,29.672358,30.085409,97884100
2004-10-13,30.38887,30.464737,29.866233,30.017967,132442500
2004-10-14,30.085406,30.161273,29.781942,29.883097,99383700
2004-10-15,29.916812,30.228708,29.739787,30.034826,129183400
2004-10-18,29.933667,30.557462,29.840943,30.464735,108933400
2004-10-19,30.667036,30.827198,30.169687,30.245554,129973500
2004-10-20,30.203422,30.540606,30.051688,30.388872,106524200
2004-10-21,30.549029,31.012659,30.431011,30.852493,122627600
2004-10-22,30.860934,30.919941,30.127555,30.178131,114321100
2004-10-25,30.119121,30.18656,29.916812,30.034826,102863000
2004-10-26,30.05169,30.211852,29.849377,30.194992,98164500
2004-10-27,30.21182,31.096931,30.102234,30.962057,152423400
2004-10-28,30.91992,31.290823,30.827193,31.155949,111113900
2004-10-29,31.113823,31.392002,30.91151,31.105394,100779200
2004-11-01,31.172838,31.341432,31.021104,31.223417,72356000
2004-11-02,31.26554,31.653302,31.206532,31.324547,108930700
2004-11-03,31.830351,31.948369,31.316145,31.535315,140980100
2004-11-04,31.40886,31.847202,31.282417,31.712328,112513700
2004-11-05,32.049513,32.167527,31.703897,31.998934,117017900
2004-11-08,31.990483,32.116926,31.906185,32.032631,66486000
2004-11-09,31.973636,32.159089,31.872481,31.965204,85038700
2004-11-10,31.973649,32.083236,31.73762,31.855635,95122300
2004-11-11,31.956784,32.352978,31.914636,32.277111,99338800
2004-11-12,32.319279,32.673323,32.175973,32.589027,102418100
2004-11-15,32.572146,32.757599,32.454131,32.732311,82696000
2004-11-16,32.589006,32.605866,32.302398,32.529999,97197500
2004-11-17,32.732294,33.145344,32.732294,32.968323,125242500
2004-11-18,32.858751,33.179079,32.782884,33.120071,94901100
2004-11-19,33.077934,33.120082,32.530006,32.605873,118448900
2004-11-22,32.546863,32.934626,32.437277,32.917767,79882600
2004-11-23,32.884036,33.002054,32.546853,32.86718,91925300
2004-11-24,32.951488,33.204377,32.934628,33.153801,74051700
2004-11-26,33.187498,33.280224,33.018904,33.052624,31248900
2004-11-29,33.263366,33.4151,32.850316,33.044197,94765400
2004-11-30,33.128506,33.204373,32.926196,32.976772,87663100
2004-12-01,33.10321,33.684854,33.10321,33.651134,102375000
2004-12-02,33.566843,34.047332,33.516264,33.777584,122005600
2004-12-03,34.013609,34.215922,33.786012,33.828159,114227700
2004-12-06,33.819732,34.081053,33.642711,33.946178,70415100
2004-12-07,34.013616,34.140062,33.322385,33.364536,121439800
2004-12-08,33.381386,33.701713,33.297091,33.558411,10121300
2004-12-09,33.288658,33.87873,33.077917,33.760715,134346000
2004-12-10,33.583709,33.777591,33.499414,33.659576,86177300
2004-12-13,33.912469,34.005196,33.701728,33.954617,74296400
2004-12-14,33.954602,34.215922,33.929314,34.123196,91985000
2004-12-15,34.131636,34.291798,33.845027,33.996761,95179300
2004-12-16,34.005182,34.097908,33.56684,33.676426,86101300
2004-12-17,33.735148,33.879826,33.556431,33.590473,97947000
2004-12-20,33.675586,33.845794,33.267088,33.360703,106397600
2004-12-21,33.522409,33.794741,33.428794,33.769211,83184700
2004-12-22,33.650045,33.981949,33.607494,33.811741,75298000
2004-12-23,33.709615,33.964926,33.650043,33.837269,45782000
2004-12-27,34.024516,34.058558,33.530916,33.692612,67157700
2004-12-28,33.760677,34.041521,33.709617,34.015991,62563100
2004-12-29,33.973435,34.177685,33.956417,34.05854,46594800
2004-12-30,34.101094,34.143645,33.981949,34.033012,41717600
2004-12-31,34.067049,34.143643,33.85429,33.973434,44112300
2005-01-03,34.11809,34.288299,33.505342,33.615978,100970900
2005-01-04,33.760673,33.820249,32.807512,33.00325,136623200
2005-01-05,32.918156,33.156446,32.739439,32.799011,127925500
2005-01-06,32.875599,32.94368,32.628797,32.637306,102934600
2005-01-07,32.81603,33.07985,32.518165,32.807518,123104000
2005-01-10,32.713896,33.079842,32.671344,32.790489,88764200
2005-01-11,32.654337,32.764973,32.399026,32.560722,106398800
2005-01-12,32.705393,32.850068,32.347955,32.83305,127754900
2005-01-13,32.833037,33.062814,32.347942,32.399006,101982400
2005-01-14,32.509668,32.782,32.501156,32.705406,93460900
2005-01-18,32.577739,33.01177,32.526679,32.952198,91760400
2005-01-19,32.960697,32.977718,32.390503,32.407524,104981000
2005-01-20,32.041598,32.177764,31.760753,31.786283,120963900
2005-01-21,31.896926,31.956498,31.479919,31.530979,138569200
2005-01-24,31.590535,31.65862,31.02885,31.088423,137499000
2005-01-25,31.292681,31.565013,31.199066,31.241617,119171300
2005-01-26,31.454359,31.735203,31.335214,31.616058,107465800
2005-01-27,31.565006,31.718193,31.377777,31.573515,103654700
2005-01-28,31.675638,31.71819,31.165014,31.420324,111648600
2005-01-31,31.794785,31.93946,31.709679,31.828827,89139900
2005-02-01,31.905422,32.041588,31.803295,31.930952,76610300
2005-02-02,32.033059,32.109652,31.752218,31.981998,100160500
2005-02-03,31.811797,31.837327,31.488401,31.616058,90157900
2005-02-04,31.616076,32.18627,31.616076,32.126698,99302000
