Date,Open,High,Low,Close,Volume
2005-03-30,18.08,18.110001,17.280001,17.360001,0
2005-03-31,17.549999,17.790001,17.48,17.65,0
2005-04-01,17.559999,17.809999,17.27,17.610001,0
2005-04-04,18.299999,18.459999,17.98,18.07,0
2005-04-05,18.17,18.219999,17.59,17.67,0
2005-04-06,17.66,17.700001,17.209999,17.35,0
2005-04-07,17.5,17.540001,16.559999,16.67,0
2005-04-08,16.73,17.040001,16.5,16.959999,161600
2005-04-11,16.629999,17.360001,16.540001,16.9,161600
2005-04-12,17.110001,17.559999,16.190001,16.24,161400
2005-04-13,16.59,16.610001,15.89,16.07,0
2005-04-14,16.25,18.360001,16.209999,18.01,0
2005-04-15,18.49,21.940001,18.1,21.85,161500
2005-04-18,22.09,22.26,20.879999,21.379999,0
2005-04-19,20.9,20.99,18.969999,19.110001,0
2005-04-20,19.370001,20.469999,18.67,20.23,0
2005-04-21,19.93,19.93,18.059999,18.52,0
2005-04-22,18.610001,19.17,18.200001,19.040001,0
2005-04-25,19.34,19.34,18.530001,18.58,0
2005-04-26,18.85,19.0,18.110001,18.68,0
2005-04-27,18.99,20.459999,18.629999,18.76,0
2005-04-28,19.110001,20.209999,18.84,20.129999,0
2005-04-29,18.700001,21.35,18.450001,18.540001,0
2005-05-02,19.32,20.799999,18.709999,20.799999,0
2005-05-03,20.24,20.24,20.059999,20.139999,0
2005-05-04,19.52,19.549999,18.17,18.32,0
2005-05-05,18.450001,18.66,18.01,18.120001,0
2005-05-06,17.68,17.950001,17.5,17.58,0
2005-05-09,18.68,18.940001,18.26,18.370001,161600
2005-05-10,17.860001,18.34,17.75,18.110001,0
2005-05-11,18.26,19.83,17.74,17.870001,0
2005-05-12,17.76,18.870001,17.34,18.809999,0
2005-05-13,18.620001,19.1,18.040001,18.41,161600
2005-05-16,19.110001,19.32,18.690001,18.77,161500
2005-05-17,18.99,19.690001,18.27,18.280001,161600
2005-05-18,18.459999,18.459999,17.18,17.549999,0
2005-05-19,17.57,17.65,16.68,16.950001,0
2005-05-20,16.950001,17.18,15.84,15.88,0
2005-05-23,16.360001,16.469999,15.45,16.040001,0
2005-05-24,16.49,16.52,15.54,15.84,0
2005-05-25,15.91,16.219999,15.62,15.62,0
2005-05-26,15.45,15.45,14.57,15.05,0
2005-05-27,14.76,15.29,14.47,15.15,161600
2005-05-31,15.61,16.23,15.61,16.110001,0
2005-06-01,16.18,16.190001,15.01,15.87,161500
2005-06-02,15.75,15.99,14.72,14.95,0
2005-06-03,14.89,15.74,14.81,15.59,0
2005-06-06,15.99,16.280001,15.68,15.74,0
2005-06-07,15.71,15.81,14.76,15.61,0
2005-06-08,15.61,16.110001,15.47,15.8,161500
2005-06-09,16.0,16.07,15.2,15.27,0
2005-06-10,15.43,16.08,15.33,15.87,0
2005-06-13,16.280001,16.309999,15.67,15.74,0
2005-06-14,16.049999,16.190001,15.58,15.75,0
2005-06-15,15.75,16.57,15.32,15.45,0
2005-06-16,15.56,15.77,14.89,14.97,0
2005-06-17,14.77,15.31,14.35,14.63,161500
2005-06-20,15.62,15.62,14.19,14.7,0
2005-06-21,14.8,14.93,13.39,13.43,0
2005-06-22,13.98,14.68,13.63,14.04,0
2005-06-23,14.22,15.16,13.96,15.07,0
2005-06-24,15.14,15.43,14.93,15.3,161600
2005-06-27,15.93,16.030001,15.48,15.73,0
2005-06-28,15.72,15.75,14.79,14.84,0
2005-06-29,14.75,14.95,14.31,14.46,0
2005-06-30,14.25,14.55,13.72,14.46,0
2005-07-01,14.27,14.43,13.9,14.27,0
2005-07-05,15.12,15.15,14.3,14.5,161400
2005-07-06,14.58,14.88,14.27,14.77,161500
2005-07-07,17.09,17.09,15.12,15.14,0
2005-07-08,15.24,15.25,13.78,13.8,0
2005-07-11,14.03,14.1,13.42,13.57,0
2005-07-12,13.76,15.01,13.7,14.77,0
2005-07-13,14.68,15.3,14.59,14.88,0
2005-07-14,14.59,14.85,14.15,14.21,0
2005-07-15,13.94,13.98,12.87,13.34,0
2005-07-18,14.41,14.54,13.79,13.81,0
2005-07-19,13.66,13.68,13.0,13.06,0
2005-07-20,13.72,13.74,12.48,12.89,161600
2005-07-21,12.9,13.66,12.54,13.47,161600
2005-07-22,13.14,13.22,12.87,12.95,0
2005-07-25,13.33,13.82,13.21,13.58,0
2005-07-26,13.64,13.9,13.42,13.56,0
2005-07-27,13.38,13.68,12.69,12.76,0
2005-07-28,12.82,12.98,12.5,12.61,0
2005-07-29,12.91,14.01,12.84,13.87,0
2005-08-01,14.46,14.72,14.05,14.38,0
2005-08-02,14.39,14.42,13.75,13.95,0
2005-08-03,14.04,14.21,13.71,13.72,0
2005-08-04,14.0,15.12,13.9,14.94,0
2005-08-05,15.23,15.56,14.95,15.4,0
2005-08-08,15.77,16.24,15.56,15.95,0
2005-08-09,15.92,15.99,15.18,15.25,0
2005-08-10,15.36,15.97,14.5,15.67,0
2005-08-11,15.89,15.93,15.2,15.73,0
2005-08-12,15.89,16.18,15.43,15.63,0
2005-08-15,16.059999,16.24,14.85,15.07,0
2005-08-16,15.41,16.280001,15.23,16.200001,0
2005-08-17,16.309999,16.370001,15.33,15.57,0
2005-08-18,15.62,15.86,15.05,15.29,0
2005-08-19,15.32,16.16,14.46,16.16,0
2005-08-22,16.5,16.5,15.62,15.94,0
2005-08-23,16.09,16.200001,15.57,15.57,0
2005-08-24,15.58,15.7,14.65,15.43,0
2005-08-25,15.42,15.57,15.06,15.35,0
2005-08-26,15.43,15.76,15.12,15.37,0
2005-08-29,16.33,16.35,15.25,15.3,0
2005-08-30,15.82,16.1,15.24,15.36,0
2005-08-31,15.43,15.62,14.63,14.71,0
2005-09-01,15.02,15.39,14.65,15.07,0
2005-09-02,14.99,17.280001,11.77,15.67,0
2005-09-06,15.98,16.110001,14.79,14.89,0
2005-09-07,15.12,15.34,14.67,14.9,0
2005-09-08,15.02,15.02,14.47,14.7,0
2005-09-09,14.73,14.82,14.21,14.27,0
2005-09-12,14.79,15.26,14.61,15.16,0
2005-09-13,15.36,15.53,14.26,14.97,0
2005-09-14,14.86,15.68,14.52,15.57,0
2005-09-15,15.44,15.85,15.31,15.76,0
2005-09-16,15.54,15.54,14.11,14.58,0
2005-09-19,15.13,15.27,14.65,14.69,0
2005-09-20,14.87,15.33,13.88,15.17,0
2005-09-21,15.47,15.93,15.28,15.85,0
2005-09-22,16.0,16.34,15.17,15.3,0
2005-09-23,15.64,15.76,14.85,15.16,0
2005-09-26,15.45,15.45,14.56,14.82,0
2005-09-27,14.97,15.04,14.26,14.39,0
2005-09-28,14.67,14.7,14.17,14.35,0
2005-09-29,14.63,14.94,14.15,14.37,0
2005-09-30,14.54,14.56,13.31,13.31,0
2005-10-03,14.01,14.11,13.76,13.97,0
2005-10-04,14.1,14.92,13.82,14.91,0
2005-10-05,14.96,15.91,14.96,15.86,0
2005-10-06,16.0,17.120001,15.62,16.790001,0
2005-10-07,16.639999,16.690001,16.25,16.620001,0
2005-10-10,16.969999,17.32,16.65,17.280001,0
2005-10-11,17.309999,17.33,16.76,17.15,0
2005-10-12,17.379999,17.85,16.91,17.76,0
2005-10-13,17.83,18.110001,16.75,17.190001,0
2005-10-14,17.01,17.17,16.129999,16.23,0
2005-10-17,16.629999,16.719999,16.110001,16.219999,0
2005-10-18,16.48,16.610001,16.18,16.48,0
2005-10-19,16.799999,17.129999,15.57,15.57,0
2005-10-20,15.94,16.43,15.4,16.290001,0
2005-10-21,15.84,16.030001,15.39,15.82,0
2005-10-24,16.290001,16.43,15.02,15.23,0
2005-10-25,15.45,15.76,14.99,15.28,0
2005-10-26,15.48,16.129999,14.9,15.87,0
2005-10-27,16.110001,17.889999,15.93,17.700001,0
2005-10-28,17.559999,17.99,17.32,17.52,0
2005-10-31,17.82,17.99,17.129999,17.99,0
2005-11-01,17.83,18.1,17.110001,17.389999,0
2005-11-02,17.67,17.68,15.82,15.82,0
2005-11-03,15.73,15.86,14.93,15.65,0
2005-11-04,15.7,15.95,15.11,15.18,0
2005-11-07,15.48,16.09,15.14,15.67,0
2005-11-08,15.88,16.07,15.26,15.56,0
2005-11-09,15.85,16.450001,15.55,15.87,0
2005-11-10,16.139999,16.73,14.61,14.61,0
2005-11-11,14.56,14.58,13.91,14.21,0
2005-11-14,14.93,15.22,14.55,14.68,0
2005-11-15,14.87,15.54,14.15,14.79,0
2005-11-16,14.6,15.27,13.85,13.96,0
2005-11-17,13.97,13.97,13.22,13.28,0
2005-11-18,14.38,14.6,14.08,14.36,0
2005-11-21,14.77,15.07,14.08,14.11,0
2005-11-22,14.57,14.64,13.55,14.01,0
2005-11-23,14.19,14.34,13.78,14.16,0
2005-11-25,14.31,14.36,13.79,13.89,0
2005-11-28,14.35,15.18,14.3,14.78,0
2005-11-29,14.89,15.52,14.62,15.4,0
2005-11-30,15.44,15.5,14.99,15.31,0
2005-12-01,15.18,15.18,14.36,14.42,0
2005-12-02,14.61,14.62,13.91,13.92,0
2005-12-05,14.55,15.04,14.54,14.6,0
2005-12-06,14.62,14.76,14.06,14.36,0
2005-12-07,14.41,15.38,14.38,14.98,0
2005-12-08,15.11,15.82,14.73,15.44,0
2005-12-09,15.46,15.65,15.07,15.14,0
2005-12-12,15.04,15.18,14.64,14.83,0
2005-12-13,14.78,15.08,13.94,14.22,0
2005-12-14,14.61,14.66,13.64,13.79,0
2005-12-15,13.84,14.27,13.53,13.99,0
2005-12-16,13.4,13.71,12.85,13.19,0
2005-12-19,13.88,14.28,13.38,14.23,0
2005-12-20,14.17,14.32,13.53,14.14,0
2005-12-21,14.07,14.11,13.38,13.97,0
2005-12-22,13.87,13.92,13.52,13.67,0
2005-12-23,13.74,13.8,13.5,13.6,0
2005-12-27,14.17,14.7,13.87,14.65,0
2005-12-28,14.56,14.8,14.33,14.48,0
2005-12-29,14.55,14.67,14.38,14.62,0
2005-12-30,14.84,14.86,14.06,14.26,0
2006-01-03,14.85,15.24,14.32,14.69,0
2006-01-04,14.78,14.9,14.34,14.85,0
2006-01-05,14.99,15.16,14.72,15.01,0
2006-01-06,15.17,15.17,14.53,14.95,0
2006-01-09,15.51,15.83,15.48,15.66,0
2006-01-10,15.95,16.129999,15.68,15.77,0
2006-01-11,15.9,15.92,15.07,15.23,0
2006-01-12,15.66,16.440001,15.58,16.24,0
2006-01-13,16.33,16.59,15.91,15.92,0
2006-01-17,17.02,17.129999,15.77,16.74,0
2006-01-18,17.75,17.76,17.09,17.110001,0
2006-01-19,17.09,17.15,16.4,16.51,0
2006-01-20,16.620001,19.5,16.290001,19.450001,0
2006-01-23,20.59,20.59,19.08,19.43,0
2006-01-24,19.4,19.440001,18.219999,18.370001,0
2006-01-25,18.1,18.33,17.809999,17.93,0
2006-01-26,17.67,17.809999,17.379999,17.549999,0
2006-01-27,17.530001,17.799999,16.77,17.309999,0
2006-01-30,17.83,18.0,17.66,17.889999,0
2006-01-31,18.110001,18.58,17.780001,18.58,0
2006-02-01,18.34,18.35,17.08,17.120001,0
2006-02-02,17.309999,17.889999,17.309999,17.790001,0
2006-02-03,18.02,18.08,17.200001,17.530001,0
2006-02-06,18.15,18.16,17.59,17.620001,0
2006-02-07,17.790001,17.84,17.52,17.66,0
2006-02-08,17.620001,17.65,16.870001,17.059999,0
2006-02-09,17.07,17.23,16.690001,17.139999,0
2006-02-10,17.030001,17.35,16.59,16.879999,0
2006-02-13,17.540001,17.65,17.34,17.389999,0
2006-02-14,17.42,17.59,16.73,16.91,0
2006-02-15,16.93,16.959999,15.98,16.049999,0
2006-02-16,16.02,16.07,14.92,14.93,0
2006-02-17,15.03,15.12,14.73,15.11,0
2006-02-21,15.48,15.57,15.13,15.25,0
2006-02-22,15.15,15.37,14.76,15.34,0
2006-02-23,15.18,15.59,15.16,15.59,0
2006-02-24,15.34,15.37,15.12,15.16,0
2006-02-27,15.43,15.45,14.92,14.97,0
2006-02-28,15.02,16.01,14.94,15.99,0
2006-03-01,16.030001,16.049999,15.4,15.49,0
2006-03-02,15.65,16.25,15.57,15.99,0
2006-03-03,16.18,16.299999,15.78,16.27,0
2006-03-06,16.6,17.709999,16.58,17.52,0
2006-03-07,17.76,18.09,17.66,17.700001,0
2006-03-08,17.99,18.370001,17.4,17.469999,0
2006-03-09,17.57,17.959999,17.120001,17.790001,0
2006-03-10,17.85,18.1,17.51,17.620001,0
2006-03-13,17.969999,17.969999,17.219999,17.25,0
2006-03-14,17.33,17.33,15.72,15.72,0
2006-03-15,15.59,15.65,14.9,15.44,0
2006-03-16,15.54,15.75,15.08,15.62,0
2006-03-17,15.55,15.6,14.9,15.36,0
2006-03-20,15.96,16.24,15.76,15.93,0
2006-03-21,15.98,16.120001,15.42,16.040001,0
2006-03-22,16.42,16.43,15.91,16.1,0
2006-03-23,16.35,16.389999,15.92,16.030001,0
2006-03-24,15.88,16.219999,15.46,15.91,0
2006-03-27,16.5,16.620001,16.08,16.110001,0
2006-03-28,16.299999,16.440001,15.75,16.299999,0
2006-03-29,16.27,16.42,15.02,15.81,0
2006-03-30,15.78,16.209999,15.3,16.139999,0
2006-03-31,16.02,16.6,15.95,16.309999,0
2006-04-03,16.709999,16.82,16.35,16.52,0
2006-04-04,16.559999,16.799999,16.219999,16.26,0
2006-04-05,16.290001,16.42,15.85,15.92,0
2006-04-06,15.96,16.120001,15.51,15.63,0
2006-04-07,15.62,15.99,15.37,15.88,0
2006-04-10,16.42,16.700001,16.33,16.4,0
2006-04-11,16.51,17.33,16.459999,17.040001,0
2006-04-12,17.09,17.200001,16.77,17.040001,0
2006-04-13,17.02,17.1,16.120001,16.34,0
2006-04-17,17.030001,17.709999,16.85,17.309999,0
2006-04-18,17.33,17.43,15.42,16.34,0
2006-04-19,16.299999,16.52,15.11,15.21,0
2006-04-20,15.32,15.61,14.7,15.52,0
2006-04-21,15.3,16.07,15.24,15.92,0
2006-04-24,16.469999,16.610001,15.61,15.61,0
2006-04-25,15.65,15.95,15.53,15.59,0
2006-04-26,15.6,15.74,15.44,15.55,0
2006-04-27,15.84,15.98,14.77,15.21,0
2006-04-28,15.65,15.85,15.33,15.51,0
2006-05-01,15.96,16.42,15.78,16.33,0
2006-05-02,16.049999,16.129999,15.68,15.79,0
2006-05-03,15.84,15.99,15.46,15.58,0
2006-05-04,15.5,15.5,14.8,14.94,0
2006-05-05,14.68,14.68,14.38,14.43,0
2006-05-08,14.96,15.04,14.62,14.77,0
2006-05-09,14.94,15.02,14.55,14.64,0
2006-05-10,14.93,15.23,14.63,14.85,0
2006-05-11,14.93,15.79,14.88,15.72,0
2006-05-12,16.01,17.16,15.94,17.1,0
2006-05-15,17.870001,18.690001,17.540001,18.040001,0
2006-05-16,17.82,17.82,17.110001,17.33,0
2006-05-17,18.48,19.620001,17.450001,19.559999,0
2006-05-18,19.559999,20.370001,19.15,20.309999,0
2006-05-19,20.389999,22.299999,20.059999,20.950001,0
2006-05-22,21.889999,23.34,21.6,22.540001,0
2006-05-23,21.98,22.209999,19.799999,22.18,0
2006-05-24,22.049999,23.549999,20.809999,21.91,0
2006-05-25,21.469999,21.469999,19.57,19.690001,0
2006-05-26,19.32,19.450001,18.370001,18.58,0
2006-05-30,19.66,22.1,19.66,22.1,0
2006-05-31,21.559999,21.98,20.540001,21.459999,0
2006-06-01,21.290001,21.34,18.719999,18.860001,0
2006-06-02,18.299999,19.290001,18.1,18.379999,0
2006-06-05,18.969999,21.059999,18.870001,20.9,0
2006-06-06,21.040001,23.17,21.0,22.18,0
2006-06-07,22.440001,23.639999,21.370001,23.540001,0
2006-06-08,23.870001,27.290001,23.84,24.610001,0
2006-06-09,23.780001,23.780001,22.129999,23.219999,0
2006-06-12,24.290001,26.040001,24.139999,25.639999,0
2006-06-13,25.23,25.879999,23.51,25.73,0
2006-06-14,25.65,25.790001,24.190001,24.360001,0
2006-06-15,23.43,23.43,19.379999,19.469999,0
2006-06-16,19.889999,22.34,19.24,21.690001,0
2006-06-19,21.620001,22.42,21.200001,22.040001,0
2006-06-20,21.9,22.200001,20.92,21.030001,0
2006-06-21,21.040001,21.129999,18.49,19.66,0
2006-06-22,19.9,21.48,19.76,20.809999,0
2006-06-23,21.030001,21.32,19.57,20.360001,0
2006-06-26,20.9,21.15,20.52,20.83,0
2006-06-27,20.65,22.26,20.42,22.110001,0
2006-06-28,22.120001,22.700001,21.43,21.450001,0
2006-06-29,29.32,29.32,17.67,17.93,0
2006-06-30,17.780001,18.540001,17.709999,17.889999,0
2006-07-03,21.940001,22.219999,17.58,17.68,0
2006-07-05,18.6,20.120001,18.6,19.780001,0
2006-07-06,19.690001,19.91,19.09,19.799999,0
2006-07-07,19.940001,20.59,19.42,20.17,0
2006-07-10,20.83,21.33,20.290001,20.82,0
2006-07-11,21.08,21.639999,20.129999,20.18,0
2006-07-12,20.48,22.24,20.280001,22.07,0
2006-07-13,22.68,24.75,22.620001,24.66,0
2006-07-14,24.610001,25.32,24.450001,24.620001,0
2006-07-17,25.25,25.290001,24.48,24.52,0
2006-07-18,24.379999,25.42,23.799999,23.889999,0
2006-07-19,24.15,24.15,21.709999,22.83,0
2006-07-20,22.33,23.42,22.059999,23.219999,0
2006-07-21,23.549999,23.610001,22.76,23.200001,0
2006-07-24,23.450001,23.559999,21.709999,21.780001,0
2006-07-25,22.01,22.24,20.950001,21.52,0
2006-07-26,21.610001,21.719999,20.219999,20.690001,0
2006-07-27,20.26,21.219999,19.780001,20.790001,0
2006-07-28,20.66,20.68,19.23,19.26,0
2006-07-31,20.02,20.42,19.690001,20.33,0
2006-08-01,20.02,22.16,19.690001,21.379999,0
2006-08-02,21.15,21.15,20.02,20.85,0
2006-08-03,21.76,21.860001,20.83,21.120001,0
2006-08-04,20.66,22.440001,20.16,21.629999,0
2006-08-07,22.629999,23.309999,22.629999,22.870001,0
2006-08-08,22.879999,23.440001,21.809999,22.85,0
2006-08-09,22.120001,22.120001,19.91,21.6,0
2006-08-10,22.1,22.209999,20.66,20.860001,0
2006-08-11,21.040001,21.1,20.049999,20.059999,0
2006-08-14,19.15,19.190001,18.059999,19.110001,0
2006-08-15,18.74,18.889999,18.129999,18.49,0
2006-08-16,18.35,19.040001,18.110001,18.99,0
2006-08-17,19.540001,19.83,18.07,18.959999,0
2006-08-18,19.25,19.299999,17.639999,18.450001,0
2006-08-21,20.15,20.52,19.75,19.870001,0
2006-08-22,20.02,20.139999,19.209999,19.959999,0
2006-08-23,20.200001,20.719999,19.92,20.610001,0
2006-08-24,20.32,20.450001,19.450001,19.52,0
2006-08-25,19.639999,19.780001,16.889999,16.98,0
2006-08-28,17.77,17.780001,17.0,17.23,0
2006-08-29,17.209999,17.870001,17.15,17.290001,0
2006-08-30,17.24,17.34,16.780001,16.799999,0
2006-08-31,16.809999,17.389999,16.610001,17.389999,0
2006-09-01,16.959999,17.26,16.07,16.799999,0
2006-09-05,17.99,18.35,17.68,18.35,0
2006-09-06,18.879999,20.32,18.780001,20.190001,0
2006-09-07,20.51,20.93,19.83,20.370001,0
2006-09-08,20.35,20.379999,19.57,19.82,0
2006-09-11,20.77,20.82,19.49,19.709999,0
2006-09-12,19.790001,19.790001,17.76,18.26,0
2006-09-13,18.299999,18.48,17.51,17.59,0
2006-09-14,17.879999,18.16,16.700001,17.49,0
2006-09-15,16.67,17.84,16.299999,17.75,0
2006-09-18,17.98,18.709999,17.610001,18.450001,0
2006-09-19,18.700001,20.17,18.219999,18.26,0
2006-09-20,17.889999,18.74,16.870001,18.450001,0
2006-09-21,18.280001,18.709999,17.780001,18.200001,0
2006-09-22,18.35,18.76,18.200001,18.35,0
2006-09-25,18.559999,19.120001,17.48,17.719999,0
2006-09-26,17.77,18.23,17.34,17.66,0
2006-09-27,17.85,17.969999,17.200001,17.41,0
2006-09-28,17.43,17.799999,16.98,17.02,0
2006-09-29,17.07,17.690001,16.969999,17.68,0
2006-10-02,18.530001,19.5,18.120001,19.440001,0
2006-10-03,19.620001,19.950001,19.1,19.780001,0
2006-10-04,19.889999,19.889999,18.4,18.52,0
2006-10-05,18.459999,18.58,17.700001,18.15,0
2006-10-06,18.389999,18.549999,17.66,18.030001,0
2006-10-09,18.879999,18.99,17.959999,18.280001,0
2006-10-10,18.280001,19.129999,18.17,18.860001,0
2006-10-11,18.799999,19.27,17.67,18.51,0
2006-10-12,18.43,18.48,17.629999,17.639999,0
2006-10-13,17.870001,18.049999,17.209999,17.83,0
2006-10-16,18.309999,18.51,17.01,18.450001,0
2006-10-17,18.92,19.690001,18.35,18.879999,0
2006-10-18,18.459999,19.280001,18.09,18.09,0
2006-10-19,18.42,18.51,16.93,16.93,0
2006-10-20,17.059999,17.51,16.68,16.700001,0
2006-10-23,17.129999,17.709999,16.5,17.51,0
2006-10-24,17.780001,17.809999,17.209999,17.25,0
2006-10-25,17.459999,17.620001,16.549999,16.780001,0
2006-10-26,16.92,17.389999,16.23,16.59,0
2006-10-27,16.82,17.530001,16.620001,17.41,0
2006-10-30,17.950001,18.07,17.620001,17.99,0
2006-10-31,17.889999,18.049999,16.92,17.299999,0
2006-11-01,17.219999,18.209999,16.48,17.98,0
2006-11-02,18.280001,18.51,18.08,18.120001,0
2006-11-03,17.82,18.040001,17.16,17.23,0
2006-11-06,17.540001,17.59,16.790001,17.389999,0
2006-11-07,17.42,17.700001,16.82,17.51,0
2006-11-08,17.969999,17.98,16.120001,16.389999,0
2006-11-09,16.41,16.940001,16.290001,16.66,0
2006-11-10,16.75,16.91,15.38,15.52,0
2006-11-13,16.51,16.57,15.66,16.200001,0
2006-11-14,16.209999,16.440001,15.25,15.36,0
2006-11-15,15.53,15.64,14.83,15.4,0
2006-11-16,15.47,15.53,14.91,15.36,0
2006-11-17,15.71,15.93,15.28,15.31,0
2006-11-20,16.0,16.110001,14.96,15.13,0
2006-11-21,15.15,15.28,14.84,15.05,0
2006-11-22,14.99,15.33,14.92,14.95,0
2006-11-24,15.62,15.8,15.41,15.59,0
2006-11-27,16.639999,17.85,16.530001,17.6,0
2006-11-28,17.889999,18.059999,17.139999,17.33,0
2006-11-29,16.98,17.23,16.299999,16.780001,0
2006-11-30,16.879999,17.299999,16.200001,16.530001,0
2006-12-01,16.73,17.379999,16.6,16.6,0
2006-12-04,16.99,16.99,16.129999,16.49,0
2006-12-05,16.370001,16.549999,16.02,16.200001,0
2006-12-06,16.43,16.799999,16.299999,16.459999,0
2006-12-07,16.459999,17.93,16.120001,17.93,0
2006-12-08,17.969999,17.99,16.35,17.139999,0
2006-12-11,16.360001,16.52,14.53,15.54,0
2006-12-12,15.91,15.98,14.18,15.25,0
2006-12-13,15.13,15.49,14.22,14.9,0
2006-12-14,14.96,14.98,13.75,14.09,0
2006-12-15,13.95,15.22,13.68,15.15,0
2006-12-18,16.01,16.450001,14.97,16.219999,0
2006-12-19,16.83,17.559999,16.030001,16.549999,0
2006-12-20,16.23,16.389999,15.72,16.07,0
2006-12-21,16.17,16.75,15.89,16.41,0
2006-12-22,16.459999,17.219999,16.450001,17.200001,0
2006-12-26,18.18,18.200001,17.42,17.440001,0
2006-12-27,17.34,17.370001,16.42,16.459999,0
2006-12-28,16.75,16.9,15.87,16.32,0
2006-12-29,16.209999,16.27,15.58,16.23,0
2007-01-03,16.969999,18.42,16.290001,17.5,0
2007-01-04,17.58,17.860001,16.92,16.99,0
2007-01-05,17.209999,18.290001,17.200001,17.9,0
2007-01-08,18.209999,18.950001,18.190001,18.35,0
2007-01-09,18.34,18.790001,17.33,17.889999,0
2007-01-10,18.309999,18.530001,17.25,17.25,0
2007-01-11,17.26,17.290001,16.540001,17.02,0
2007-01-12,17.040001,17.280001,16.549999,16.559999,0
2007-01-16,17.42,17.59,17.200001,17.280001,0
2007-01-17,17.49,17.540001,16.76,16.92,0
2007-01-18,16.969999,17.809999,16.93,17.629999,0
2007-01-19,17.65,17.68,16.68,16.809999,0
2007-01-22,17.33,17.950001,17.309999,17.65,0
2007-01-23,17.780001,17.809999,17.01,17.34,0
2007-01-24,17.059999,17.17,16.58,16.610001,0
2007-01-25,16.42,18.02,16.42,17.629999,0
2007-01-26,17.620001,18.110001,17.309999,17.52,0
2007-01-29,18.0,18.389999,17.76,18.16,0
2007-01-30,18.02,18.27,17.91,17.98,0
2007-01-31,18.17,18.559999,16.950001,17.190001,0
2007-02-01,16.889999,17.530001,16.719999,17.110001,0
2007-02-02,17.030001,17.059999,16.42,16.43,0
2007-02-05,17.030001,17.24,16.68,16.84,0
2007-02-06,16.82,17.379999,16.610001,16.610001,0
2007-02-07,16.360001,16.59,15.99,16.17,0
2007-02-08,16.379999,16.59,16.139999,16.139999,0
2007-02-09,16.120001,17.52,16.030001,17.110001,0
2007-02-12,17.58,17.9,17.34,17.34,0
2007-02-13,17.219999,17.290001,15.83,15.83,0
2007-02-14,15.79,15.85,14.92,15.37,0
2007-02-15,15.65,16.1,15.22,15.27,0
2007-02-16,15.35,15.41,14.54,14.83,0
2007-02-20,15.75,16.07,15.16,15.77,0
2007-02-21,15.97,16.07,15.37,15.38,0
2007-02-22,15.3,15.72,15.2,15.3,0
2007-02-23,15.2,15.71,15.2,15.32,0
2007-02-26,15.71,16.620001,15.63,15.99,0
2007-02-27,17.42,23.280001,16.940001,22.969999,0
2007-02-28,21.940001,21.940001,19.15,20.530001,0
2007-03-01,22.690001,25.200001,20.6,21.51,0
2007-03-02,22.07,23.719999,21.43,23.66,0
2007-03-05,25.110001,25.280001,23.219999,24.610001,0
2007-03-06,22.83,22.83,20.780001,21.190001,0
2007-03-07,21.209999,21.26,20.17,20.559999,0
2007-03-08,19.75,19.870001,18.9,19.790001,0
2007-03-09,18.950001,19.84,18.65,18.940001,0
2007-03-12,19.629999,19.780001,18.42,18.52,0
2007-03-13,19.4,22.200001,18.91,22.040001,0
2007-03-14,21.73,23.469999,19.51,19.77,0
2007-03-15,20.08,20.09,18.440001,18.790001,0
2007-03-16,18.639999,19.9,18.200001,19.6,0
2007-03-19,19.32,19.34,18.379999,18.379999,0
2007-03-20,18.459999,18.49,17.360001,17.6,0
2007-03-21,17.389999,18.120001,16.389999,17.200001,0
2007-03-22,16.940001,17.379999,16.219999,16.77,0
2007-03-23,16.690001,17.299999,16.57,17.17,0
2007-03-26,17.82,18.719999,16.9,17.0,0
2007-03-27,17.26,17.68,17.139999,17.200001,0
2007-03-28,18.07,18.799999,17.84,18.559999,0
2007-03-29,17.83,19.309999,17.68,18.530001,0
2007-03-30,18.34,19.01,17.879999,18.24,0
2007-04-02,18.780001,19.42,18.51,18.6,0
2007-04-03,18.059999,18.059999,16.870001,17.690001,0
2007-04-04,17.74,17.83,17.08,17.1,0
2007-04-05,17.389999,17.4,16.610001,16.75,0
2007-04-09,17.620001,18.030001,17.27,17.77,0
2007-04-10,17.790001,17.82,16.92,17.02,0
2007-04-11,17.09,18.23,17.09,17.74,0
2007-04-12,17.860001,18.35,17.219999,17.42,0
2007-04-13,17.49,17.870001,16.719999,16.84,0
2007-04-16,17.01,17.049999,16.41,16.440001,0
2007-04-17,16.6,16.84,15.82,16.08,0
2007-04-18,16.59,16.67,16.0,16.290001,0
2007-04-19,17.1,17.23,16.16,16.299999,0
2007-04-20,15.78,16.030001,15.6,15.71,0
2007-04-23,16.33,16.549999,16.1,16.379999,0
2007-04-24,16.27,17.120001,16.25,16.370001,0
2007-04-25,16.09,16.41,15.93,16.360001,0
2007-04-26,16.059999,16.67,15.84,15.97,0
2007-04-27,16.379999,16.43,15.46,15.46,0
2007-04-30,16.299999,17.35,16.200001,17.26,0
2007-05-01,17.23,18.15,16.93,16.940001,0
2007-05-02,17.02,17.02,16.25,16.700001,0
2007-05-03,16.540001,16.85,16.42,16.6,0
2007-05-04,16.299999,17.01,16.139999,16.59,0
2007-05-07,17.200001,17.200001,16.809999,16.98,0
2007-05-08,17.35,17.85,16.860001,17.059999,0
