Date,Open,High,Low,Close,Volume
2021-12-27,42.27,42.29,42.05,42.28,96540302
2021-12-28,42.13,42.41,41.47,41.86,82313128
2021-12-29,42.21,42.55,41.12,41.46,110230931
2021-12-30,41.40,41.53,40.73,40.95,100993362
2021-12-31,41.10,41.41,40.32,40.69,123574305
2022-01-03,40.63,41.59,40.43,41.20,147574204
2022-01-04,41.39,42.34,41.06,41.98,143140284
2022-01-05,42.33,42.74,41.58,41.97,95014127
2022-01-06,41.85,42.55,41.48,42.34,117827435
2022-01-07,42.56,42.91,42.17,42.50,149073812
2022-01-10,42.31,42.70,41.56,41.62,92743628
2022-01-11,41.81,42.28,41.61,41.89,107730574
2022-01-12,42.16,42.40,41.64,41.87,142564376
2022-01-13,42.13,42.96,41.82,42.58,91567660
2022-01-14,42.83,42.87,42.34,42.49,100844155
2022-01-17,42.87,43.00,42.16,42.52,127145457
2022-01-18,42.83,43.37,42.68,43.23,101631724
2022-01-19,43.62,43.90,42.80,42.92,147291884
2022-01-20,43.29,43.64,42.32,42.66,74093055
2022-01-21,42.71,43.76,42.36,43.51,72020509
2022-01-24,43.64,43.72,43.11,43.50,67114117
2022-01-25,43.13,43.44,42.63,42.81,67930691
2022-01-26,42.92,43.52,42.59,43.47,80867921
2022-01-27,43.12,43.14,42.38,42.65,112218104
2022-01-28,42.77,42.85,42.14,42.21,106899781
2022-01-31,42.10,42.41,41.92,42.34,54832988
2022-02-01,42.54,43.21,42.44,42.83,123746300
2022-02-02,42.56,43.03,42.44,42.62,54282572
2022-02-03,42.62,43.26,42.45,42.95,74468504
2022-02-04,43.16,43.29,42.96,43.03,143095444
2022-02-07,43.33,44.24,42.99,44.17,64929004
2022-02-08,44.29,45.20,44.16,44.94,138216715
2022-02-09,44.77,44.98,44.04,44.16,100253892
2022-02-10,44.43,44.55,43.49,43.89,140449474
2022-02-11,43.97,44.24,43.64,44.14,114219435
2022-02-14,44.28,44.40,44.19,44.25,81815878
2022-02-15,44.16,44.43,43.38,43.47,76473015
2022-02-16,43.78,44.59,43.38,44.22,133635983
2022-02-17,44.33,45.41,44.18,44.96,139277123
2022-02-18,45.16,45.54,43.98,44.34,140140741
2022-02-21,44.58,44.77,43.62,44.02,81890689
2022-02-22,44.44,45.27,44.01,44.97,70514692
2022-02-23,44.58,45.03,44.14,44.68,96652922
2022-02-24,44.56,44.96,43.90,44.02,67176750
2022-02-25,44.45,44.51,43.90,43.95,56394440
2022-02-28,43.89,44.52,43.85,44.29,64688059
2022-03-01,44.45,45.73,44.07,45.30,123624438
2022-03-02,45.36,45.93,44.99,45.52,65474252
2022-03-03,45.27,45.42,44.82,44.90,143164485
2022-03-04,44.61,45.15,44.24,44.98,114142194
2022-03-07,44.90,46.04,44.66,45.60,143742425
2022-03-08,45.36,45.59,44.89,45.01,83470731
2022-03-09,45.40,46.31,44.96,45.85,86518850
2022-03-10,45.53,45.78,44.39,44.82,138578906
2022-03-11,45.04,45.32,44.62,45.19,134510027
2022-03-14,45.34,46.55,45.09,46.14,101531939
2022-03-15,46.00,46.43,45.54,45.89,60769599
2022-03-16,45.61,46.53,45.57,46.18,147388414
2022-03-17,46.28,46.72,46.05,46.10,134674995
2022-03-18,45.83,47.04,45.66,46.63,115482856
2022-03-21,46.94,47.79,46.91,47.57,79759776
2022-03-22,47.76,48.55,47.34,48.26,95022322
2022-03-23,48.69,48.91,47.97,48.03,82546555
2022-03-24,48.41,48.76,47.74,48.19,56228672
2022-03-25,47.80,48.68,47.63,48.34,61630696
2022-03-28,48.21,48.96,48.14,48.72,72755658
2022-03-29,48.49,48.76,48.18,48.24,135709516
2022-03-30,48.32,48.72,47.71,47.73,126165522
2022-03-31,47.44,48.13,47.43,47.81,134281531
2022-04-01,48.19,48.35,47.84,47.96,119001334
2022-04-04,47.91,48.02,47.57,47.93,76116542
2022-04-05,48.36,48.43,48.03,48.37,101319513
2022-04-06,48.69,49.06,48.20,48.36,78743293
2022-04-07,48.07,48.48,47.42,47.47,137527104
2022-04-08,47.57,48.51,47.18,48.11,82796630
2022-04-11,48.58,48.68,47.71,47.76,117748779
2022-04-12,47.59,47.60,46.33,46.71,84296279
2022-04-13,46.78,47.63,46.73,47.26,123834250
2022-04-14,47.59,48.04,47.24,47.66,143768749
2022-04-15,47.89,48.68,47.54,48.39,97122967
2022-04-18,48.64,49.40,48.59,49.09,118747667
2022-04-19,49.11,49.55,47.89,48.21,80847389
2022-04-20,47.75,48.01,47.31,47.99,76583126
2022-04-21,47.55,47.79,46.53,46.93,108604561
2022-04-22,46.54,46.97,45.59,45.99,136414265
2022-04-25,45.68,46.24,45.47,46.04,80505053
2022-04-26,46.12,46.39,45.58,45.68,93353650
2022-04-27,45.60,45.85,44.82,45.20,123086312
2022-04-28,45.13,45.45,44.57,44.83,64441695
2022-04-29,44.68,45.31,44.49,44.91,78743380
2022-05-02,45.19,45.35,44.59,44.71,78625367
2022-05-03,44.96,45.34,44.50,44.54,125357126
2022-05-04,44.95,45.19,44.57,44.93,61952235
2022-05-05,45.02,45.24,44.87,45.12,80585047
2022-05-06,45.57,46.55,45.27,46.40,123285905
2022-05-09,46.24,46.90,46.20,46.71,124131563
2022-05-10,46.69,47.93,46.63,47.50,107748145
2022-05-11,47.84,49.03,47.47,48.77,95206497
2022-05-12,48.58,48.84,47.87,48.28,50368267
2022-05-13,48.35,48.55,47.07,47.53,141432070
2022-05-16,47.89,48.85,47.54,48.37,101503062
2022-05-17,48.18,48.76,47.73,48.47,68983844
2022-05-18,48.74,49.53,48.73,49.36,124822147
2022-05-19,49.65,49.71,48.78,49.24,128764033
2022-05-20,49.55,49.90,49.38,49.38,55773921
2022-05-23,49.42,49.89,48.85,49.28,107459218
2022-05-24,49.01,49.76,48.59,49.48,83964515
2022-05-25,49.57,49.94,49.41,49.43,127576084
2022-05-26,49.00,49.42,48.79,49.02,51683308
2022-05-27,49.40,49.72,49.21,49.61,99730442
2022-05-30,49.74,51.20,49.66,50.70,113784181
2022-05-31,50.30,50.59,50.10,50.10,132445933
2022-06-01,50.54,50.98,49.73,49.73,81050615
2022-06-02,49.43,50.15,49.24,50.12,103625331
2022-06-03,50.30,50.79,49.90,50.24,76288804
2022-06-06,49.95,50.58,49.58,50.33,72174118
2022-06-07,50.56,50.58,50.19,50.46,52744237
2022-06-08,50.61,50.94,49.82,50.07,56658833
2022-06-09,49.99,50.29,49.13,49.26,111143095
2022-06-10,48.94,49.92,48.56,49.76,56865475
2022-06-13,49.57,50.42,49.54,50.14,149410789
2022-06-14,49.97,50.17,49.43,49.82,72575436
2022-06-15,49.90,49.93,49.34,49.73,116904503
2022-06-16,49.58,49.89,48.96,49.16,116203089
2022-06-17,48.85,49.17,47.52,47.94,71943567
2022-06-20,47.53,47.92,47.43,47.68,72698188
2022-06-21,47.92,48.19,47.54,48.09,72005673
2022-06-22,47.68,48.03,47.30,47.41,137798652
2022-06-23,47.57,48.19,47.34,48.14,119061898
2022-06-24,47.93,48.04,46.96,47.07,133484102
2022-06-27,47.08,47.19,46.36,46.47,131681366
2022-06-28,46.18,46.66,46.10,46.38,147188644
2022-06-29,46.65,47.65,46.34,47.58,125816904
2022-06-30,47.77,48.01,47.52,47.54,52777771
2022-07-01,47.69,47.92,47.06,47.29,58990432
2022-07-04,47.45,47.91,46.91,47.13,55309464
2022-07-05,47.36,47.55,46.03,46.43,94946589
2022-07-06,46.56,46.78,46.31,46.37,63111014
2022-07-07,46.81,47.13,46.39,46.49,149842685
2022-07-08,46.26,46.27,45.29,45.55,86326477
2022-07-11,45.28,45.40,44.60,44.70,83687120
2022-07-12,44.88,45.09,44.05,44.48,92237455
2022-07-13,44.77,44.85,44.48,44.56,116174068
2022-07-14,44.54,44.96,43.55,43.88,118195366
2022-07-15,43.72,44.51,43.69,44.37,105236208
2022-07-18,44.80,45.52,44.67,45.29,104203456
2022-07-19,44.88,46.03,44.63,45.70,135671296
2022-07-20,45.73,46.68,45.72,46.45,72146174
2022-07-21,46.14,46.26,45.64,46.06,117844541
2022-07-22,45.70,45.98,45.57,45.81,82739898
2022-07-25,45.57,45.92,45.54,45.77,117025972
2022-07-26,46.14,46.90,46.06,46.56,110979478
2022-07-27,46.28,46.33,46.10,46.25,108023343
2022-07-28,46.47,47.20,46.37,46.95,145080947
2022-07-29,47.09,48.20,46.82,47.98,89805817
2022-08-01,48.22,48.97,47.99,48.88,135169763
2022-08-02,49.35,49.63,48.26,48.62,83570257
2022-08-03,49.06,49.98,48.76,49.51,54877406
2022-08-04,49.41,49.72,49.23,49.68,79189250
2022-08-05,49.90,50.92,49.45,50.55,132443054
2022-08-08,50.48,50.70,49.70,50.16,62402086
2022-08-09,49.94,50.95,49.82,50.49,95979752
2022-08-10,50.51,50.97,49.28,49.52,121376608
2022-08-11,49.85,50.79,49.73,50.32,116464414
2022-08-12,50.76,51.72,50.65,51.40,104141220
2022-08-15,51.42,51.87,51.02,51.74,64227927
2022-08-16,51.98,52.61,51.57,52.31,71980494
2022-08-17,52.54,53.30,52.52,52.87,58198896
2022-08-18,52.39,53.22,51.94,53.18,138124129
2022-08-19,53.15,53.58,53.11,53.38,51225998
2022-08-22,53.42,53.58,52.89,53.11,71515012
2022-08-23,52.80,53.82,52.32,53.42,59318164
2022-08-24,53.15,53.58,53.09,53.14,110455142
2022-08-25,53.23,53.44,52.89,53.25,56473985
2022-08-26,53.37,54.71,53.03,54.44,98020389
2022-08-29,54.87,54.93,53.85,54.25,81763652
2022-08-30,54.07,54.16,53.39,53.71,86660714
2022-08-31,54.11,54.53,53.75,54.00,73431765
2022-09-01,53.73,54.86,53.51,54.44,64803525
2022-09-02,53.93,53.98,52.87,53.12,72458543
2022-09-05,52.93,53.31,52.48,52.64,62906774
2022-09-06,53.13,53.16,52.63,53.00,52286957
2022-09-07,53.44,53.63,52.48,52.54,53491013
2022-09-08,53.05,53.34,52.91,53.01,133817960
2022-09-09,53.23,54.20,53.19,54.04,98271979
2022-09-12,54.34,54.50,53.65,53.66,62843148
2022-09-13,53.95,53.98,53.21,53.24,68242725
2022-09-14,53.41,54.25,53.11,54.07,72989975
2022-09-15,54.29,55.05,54.29,54.93,107402930
2022-09-16,54.83,55.07,54.36,54.63,58480818
2022-09-19,54.27,55.02,53.88,54.83,134140336
2022-09-20,55.26,55.57,54.50,54.98,123804348
2022-09-21,54.75,55.08,53.96,54.14,78639855
2022-09-22,53.78,54.40,53.42,54.37,50951396
2022-09-23,54.60,55.61,54.13,55.14,79761592
2022-09-26,55.38,56.27,55.01,55.89,140350302
2022-09-27,55.90,56.60,55.65,56.57,69640093
2022-09-28,56.76,57.03,55.86,56.14,62725162
2022-09-29,56.13,56.85,55.63,56.34,101198065
2022-09-30,56.15,57.36,56.13,56.93,51428950
2022-10-03,57.09,57.13,55.77,56.23,141959918
2022-10-04,55.89,57.03,55.39,56.65,50578987
2022-10-05,56.53,57.68,56.50,57.57,125437265
2022-10-06,57.68,57.82,56.90,57.47,112678172
2022-10-07,57.40,57.58,56.89,56.97,126826973
2022-10-10,57.02,57.17,56.30,56.70,63637572
2022-10-11,56.92,58.03,56.64,57.57,86250290
2022-10-12,57.44,57.65,56.40,56.54,74345593
2022-10-13,56.91,57.07,55.60,55.87,88018318
2022-10-14,55.54,56.39,55.30,56.22,128649575
2022-10-17,56.44,56.96,56.25,56.62,139710322
2022-10-18,56.20,56.76,55.69,56.32,147989562
2022-10-19,56.79,57.74,56.74,57.25,109050470
2022-10-20,57.06,57.45,56.57,56.96,98393682
2022-10-21,57.06,57.19,56.66,56.81,135988406
2022-10-24,56.34,56.59,55.76,56.12,116612409
2022-10-25,55.98,57.15,55.72,56.89,85733119
2022-10-26,56.73,56.85,56.23,56.42,92002191
2022-10-27,56.94,57.90,56.48,57.81,117117962
2022-10-28,57.64,58.37,57.41,58.22,97662251
2022-10-31,57.71,58.51,57.47,58.10,127401837
2022-11-01,57.95,58.66,57.54,58.52,135334889
2022-11-02,59.00,59.65,58.79,59.30,103151539
2022-11-03,59.83,60.37,58.15,58.65,100597041
2022-11-04,58.54,59.22,58.53,58.89,58354756
2022-11-07,58.68,58.71,57.67,57.97,54103168
2022-11-08,57.76,58.52,57.44,58.13,139665035
2022-11-09,58.55,59.56,58.17,59.30,86184205
2022-11-10,58.74,59.14,57.75,58.17,126433013
2022-11-11,58.09,58.42,57.58,58.23,86380832
2022-11-14,58.05,58.26,56.97,57.27,123144663
2022-11-15,57.46,57.72,57.07,57.65,85697657
2022-11-16,57.43,57.69,56.31,56.82,109253498
2022-11-17,56.44,57.40,56.37,57.08,85330919
2022-11-18,57.28,58.72,56.83,58.31,90773896
2022-11-21,58.35,58.71,57.34,57.76,122600984
2022-11-22,57.19,58.55,56.65,58.06,91675274
2022-11-23,58.38,59.68,57.94,59.45,65936956
2022-11-24,59.79,60.31,59.49,59.64,142182604
2022-11-25,59.10,59.20,58.39,58.96,134664669
2022-11-28,58.59,59.45,58.34,58.98,126150557
2022-11-29,58.53,59.94,58.48,59.68,86384308
2022-11-30,59.81,60.44,59.37,59.87,86450668
2022-12-01,59.93,60.31,59.19,59.22,123861278
2022-12-02,59.75,60.20,58.72,59.10,125920839
2022-12-05,58.88,58.99,57.62,58.05,98279556
2022-12-06,58.01,58.23,56.66,56.93,129075817
2022-12-07,56.84,57.18,55.64,56.00,136844371
2022-12-08,55.79,55.90,54.64,54.70,116302733
2022-12-09,54.17,55.42,54.16,55.04,96802424
2022-12-12,55.40,56.07,55.17,55.62,99500238
2022-12-13,55.48,55.65,54.09,54.38,110881712
2022-12-14,54.91,55.14,53.72,54.05,61094588
2022-12-15,53.84,54.34,52.78,53.04,74117758
2022-12-16,52.55,53.46,52.08,53.24,146179935
2022-12-19,53.35,53.38,52.72,53.20,86814274
2022-12-20,52.97,53.37,52.77,53.19,52928510
2022-12-21,53.37,54.66,52.93,54.24,50212598
2022-12-22,53.83,54.91,53.41,54.45,57980226
2022-12-23,54.90,55.50,54.62,55.18,127529749
2022-12-26,54.75,55.47,54.57,55.46,56234483
2022-12-27,55.71,57.11,55.47,56.79,98192300
2022-12-28,56.54,56.93,56.21,56.80,122263456
2022-12-29,56.94,57.91,56.75,57.40,60073699
2022-12-30,57.93,58.89,57.67,58.31,138488967
2023-01-02,58.75,59.02,57.93,58.41,73147668
2023-01-03,58.00,58.26,56.53,57.05,59416826
2023-01-04,56.58,57.23,56.44,56.71,145658792
2023-01-05,56.29,56.50,55.95,56.38,85750246
2023-01-06,56.40,57.31,56.28,57.22,142478714
2023-01-09,56.96,58.53,56.62,58.07,111571501
2023-01-10,58.11,58.63,56.98,57.47,80096748
2023-01-11,57.52,57.79,57.40,57.50,114030899
2023-01-12,57.75,58.82,57.60,58.58,109625443
2023-01-13,58.50,59.63,58.05,59.57,121629870
2023-01-16,59.59,60.21,59.01,60.16,101283572
2023-01-17,60.72,61.65,60.61,61.12,104762648
2023-01-18,60.77,61.26,59.95,60.23,74730943
2023-01-19,60.61,61.13,59.69,59.86,61026162
2023-01-20,59.81,61.19,59.64,60.75,131725637
2023-01-23,60.82,61.25,60.42,61.18,61563590
2023-01-24,61.46,61.93,60.07,60.43,71806762
2023-01-25,60.49,61.86,60.01,61.36,147169695
2023-01-26,60.81,61.31,60.41,60.90,87805882
2023-01-27,60.50,61.42,60.13,61.04,143480095
2023-01-30,60.90,61.28,60.56,60.59,148039381
2023-01-31,61.16,61.71,61.06,61.36,123381601
2023-02-01,61.23,61.54,60.93,61.45,111611097
2023-02-02,61.10,61.48,60.70,60.79,125626839
2023-02-03,60.22,60.26,59.67,59.98,93170232
2023-02-06,60.10,60.58,58.56,58.97,106292149
2023-02-07,58.52,59.43,58.16,59.19,54503165
2023-02-08,59.75,59.91,58.98,59.37,131686761
2023-02-09,59.89,60.32,59.70,59.88,118977068
2023-02-10,60.01,60.23,59.54,60.17,135694861
2023-02-13,60.15,60.70,59.69,59.88,63039041
2023-02-14,59.48,59.71,58.56,59.06,133212443
2023-02-15,58.94,60.48,58.48,60.05,105517888
2023-02-16,60.40,61.12,60.28,60.54,112166893
2023-02-17,60.27,60.80,59.35,59.45,111158067
2023-02-20,59.20,59.79,58.68,59.26,111307893
2023-02-21,59.69,60.07,59.34,59.92,92739326
2023-02-22,60.26,61.83,59.72,61.25,73117489
2023-02-23,61.06,61.89,60.94,61.59,57407757
2023-02-24,61.61,61.65,60.51,60.90,135998393
2023-02-27,61.26,61.86,60.52,61.02,58912020
2023-02-28,60.57,60.87,59.91,60.40,122257431
2023-03-01,61.00,62.56,60.65,62.15,139352509
2023-03-02,61.75,62.39,61.69,61.78,89513965
2023-03-03,61.91,62.71,61.54,62.13,136125068
2023-03-06,62.15,62.53,61.32,61.58,149511241
2023-03-07,62.06,62.50,62.03,62.32,121826468
2023-03-08,62.18,63.37,62.08,62.99,128500313
2023-03-09,63.49,64.17,63.26,63.91,105487910
2023-03-10,63.28,65.09,62.95,64.46,119322603
2023-03-13,64.23,65.50,63.85,65.46,61192092
2023-03-14,64.92,65.95,64.42,65.91,85605033
2023-03-15,65.74,66.00,64.00,64.43,98372669
2023-03-16,64.89,65.75,64.33,65.54,51287277
2023-03-17,64.89,65.97,64.57,65.71,85163296
2023-03-20,65.28,65.41,64.16,64.63,74875812
2023-03-21,65.26,65.65,64.77,65.27,72386909
2023-03-22,65.84,66.06,64.20,64.65,83555355
2023-03-23,64.94,66.35,64.65,66.19,123330560
2023-03-24,66.05,67.39,65.69,66.79,65539928
2023-03-27,66.51,66.59,65.55,65.83,105851795
2023-03-28,65.64,66.36,65.09,66.01,147182165
2023-03-29,66.17,67.46,65.88,67.11,138029033
2023-03-30,67.09,68.17,66.43,67.65,100802249
2023-03-31,67.16,67.67,65.93,66.06,139926549
2023-04-03,65.85,65.97,64.30,64.55,51790643
2023-04-04,65.17,65.62,63.81,64.14,139862642
2023-04-05,64.70,65.08,62.89,63.49,120349120
2023-04-06,63.40,64.74,62.84,64.18,126606957
2023-04-07,64.11,64.26,63.27,63.89,79624008
2023-04-10,63.97,64.15,62.73,62.98,69831910
2023-04-11,62.47,62.97,61.19,61.76,100616064
2023-04-12,62.00,62.10,60.53,61.04,115313033
2023-04-13,61.20,62.25,60.83,61.92,143371556
2023-04-14,61.70,62.43,61.48,62.25,64134163
2023-04-17,61.79,62.33,61.43,61.51,52692378
2023-04-18,61.79,62.33,60.26,60.68,60613645
2023-04-19,60.62,61.61,60.52,61.39,149936572
2023-04-20,61.91,62.99,61.66,62.54,136432354
2023-04-21,61.99,62.60,60.59,61.02,52817970
2023-04-24,60.65,61.38,60.58,61.31,117859169
2023-04-25,61.38,61.39,60.07,60.32,122014652
2023-04-26,60.84,61.00,59.99,60.45,71221886
2023-04-27,60.19,60.39,59.06,59.64,135616204
2023-04-28,60.15,61.92,59.98,61.34,73151707
2023-05-01,61.71,62.42,61.25,61.98,91925808
2023-05-02,61.73,61.80,60.68,60.78,123012406
2023-05-03,61.01,61.60,60.66,60.87,59107487
2023-05-04,61.03,62.11,60.51,61.51,137413958
2023-05-05,61.21,62.21,60.91,62.08,106182174
2023-05-08,62.31,62.90,61.71,61.89,63287448
2023-05-09,62.01,62.57,60.93,61.34,119630803
2023-05-10,61.28,61.75,60.09,60.39,130061696
2023-05-11,60.03,60.48,58.67,58.90,140833977
2023-05-12,58.81,58.82,58.19,58.51,127379247
2023-05-15,58.04,59.28,57.73,58.96,101732842
2023-05-16,58.41,58.88,57.87,58.73,115145399
2023-05-17,58.90,59.10,58.40,58.64,90149598
2023-05-18,58.46,58.99,57.32,57.60,60579695
2023-05-19,58.00,58.92,57.96,58.91,90041417
2023-05-22,58.91,59.37,57.85,58.43,124295313
2023-05-23,58.52,59.22,58.26,58.64,143595684
2023-05-24,59.11,60.26,58.61,59.97,138511058
2023-05-25,60.43,61.30,60.30,60.86,64368332
2023-05-26,61.42,61.82,60.89,61.17,146655436
2023-05-29,61.35,61.37,60.71,61.00,79949625
2023-05-30,60.41,60.52,59.78,60.18,147186143
2023-05-31,60.58,61.67,60.57,61.07,126097091
2023-06-01,61.32,61.56,60.40,60.87,56654207
2023-06-02,61.42,62.37,61.28,62.33,116814425
2023-06-05,62.72,63.10,61.61,61.74,107753175
2023-06-06,62.27,62.29,61.68,62.20,68502741
2023-06-07,62.17,62.60,60.63,61.00,113339336
2023-06-08,60.54,61.09,59.98,60.77,63729445
2023-06-09,61.03,61.44,60.18,60.24,51367319
2023-06-12,60.73,61.65,60.12,61.45,106888626
2023-06-13,61.44,62.49,61.12,62.13,84575183
2023-06-14,61.60,62.82,61.12,62.82,51563775
2023-06-15,63.21,63.65,62.69,63.54,80353498
2023-06-16,63.35,64.58,63.18,64.47,145279658
2023-06-19,63.92,64.22,63.09,63.38,82652739
2023-06-20,63.32,63.43,62.19,62.35,87676191
2023-06-21,62.45,62.86,60.98,61.50,86597565
2023-06-22,61.22,61.54,60.94,61.10,141444382
2023-06-23,61.60,62.93,61.16,62.77,71905376
2023-06-26,62.57,63.94,62.04,63.67,73229659
2023-06-27,64.27,65.33,64.12,64.80,101064931
2023-06-28,64.83,65.20,64.18,64.44,137412125
2023-06-29,64.11,64.90,63.52,64.32,82741772
2023-06-30,64.85,65.40,63.45,63.60,57153397
2023-07-03,63.49,63.70,63.26,63.39,110663901
2023-07-04,63.23,63.67,62.61,63.36,138226787
2023-07-05,63.86,63.96,62.49,62.84,86134521
2023-07-06,62.24,62.30,61.52,61.72,123353369
2023-07-07,61.73,62.20,61.52,62.14,126647411
2023-07-10,62.73,63.32,62.58,62.74,83101597
2023-07-11,63.04,64.35,62.84,64.00,99712857
2023-07-12,63.69,63.96,63.54,63.66,58642356
2023-07-13,63.65,64.91,63.56,64.44,129143421
2023-07-14,64.84,66.18,64.45,65.59,87193331
2023-07-17,66.00,67.50,65.91,67.13,105791112
2023-07-18,67.55,68.29,67.03,68.28,101443139
2023-07-19,68.67,70.18,68.15,69.98,85838730
2023-07-20,69.54,69.85,69.19,69.76,82905491
2023-07-21,70.24,71.54,69.82,71.50,145930453
2023-07-24,71.51,72.91,71.13,72.56,72798369
2023-07-25,72.22,73.67,72.20,73.06,74571653
2023-07-26,72.66,73.03,72.09,72.09,125739817
2023-07-27,71.48,72.79,71.32,72.76,105943773
2023-07-28,73.17,75.08,72.62,74.48,81033516
2023-07-31,74.68,74.99,73.97,74.40,149229397
2023-08-01,74.79,75.14,73.14,73.58,99582975
2023-08-02,74.09,75.90,73.87,75.30,65318535
2023-08-03,74.93,74.95,72.99,73.71,144158377
2023-08-04,74.07,74.45,72.93,73.46,130334472
2023-08-07,73.67,74.37,72.63,73.27,96613805
2023-08-08,72.91,74.20,72.26,73.62,67498094
2023-08-09,73.08,73.08,72.63,72.69,123481300
2023-08-10,72.28,72.68,71.33,71.43,142646636
2023-08-11,71.70,72.73,71.25,72.18,74962822
2023-08-14,72.24,74.12,71.76,73.57,125935022
2023-08-15,73.57,74.07,73.30,73.63,82060484
2023-08-16,73.40,75.04,72.87,74.35,123648689
2023-08-17,75.03,75.35,74.23,74.43,125961361
2023-08-18,74.54,74.77,73.76,73.90,73395374
2023-08-21,73.36,73.45,71.95,72.55,69151630
2023-08-22,72.67,73.72,72.40,73.21,66762657
2023-08-23,73.02,73.45,71.39,72.09,146683508
2023-08-24,71.54,71.99,69.62,70.12,132498088
2023-08-25,70.66,70.87,69.73,70.40,73470216
2023-08-28,70.69,71.83,70.46,71.46,114552745
2023-08-29,71.56,71.96,70.62,71.16,112428974
2023-08-30,71.48,73.40,71.34,72.86,53912096
2023-08-31,73.01,73.31,71.95,72.16,112015044
2023-09-01,72.46,72.67,71.76,71.95,89221611
2023-09-04,71.33,71.57,70.14,70.50,123743580
2023-09-05,71.05,72.97,70.45,72.45,81653223
2023-09-06,72.87,73.33,72.25,72.85,110652642
2023-09-07,73.18,73.82,72.53,73.46,106939853
2023-09-08,72.74,73.00,72.06,72.78,114184745
2023-09-11,73.44,75.28,73.26,74.59,133389749
2023-09-12,74.71,76.25,74.47,75.85,63980451
2023-09-13,76.34,77.33,75.65,77.08,75644783
2023-09-14,76.67,77.54,76.21,77.08,90232082
2023-09-15,76.49,76.81,74.54,75.01,68738721
2023-09-18,74.55,75.31,74.03,74.65,144070347
2023-09-19,74.01,76.02,73.44,75.42,107264272
2023-09-20,74.85,75.13,73.35,73.44,132024755
2023-09-21,73.90,74.18,72.39,72.58,103280603
2023-09-22,71.94,72.32,70.37,70.99,111537410
2023-09-25,71.41,72.14,71.36,71.62,54441259
2023-09-26,71.18,71.82,69.24,69.88,72557894
2023-09-27,70.28,70.89,69.04,69.45,137576291
2023-09-28,69.01,69.25,67.53,67.81,53078191
2023-09-29,68.30,68.71,67.50,67.58,78771391
2023-10-02,67.85,69.18,67.27,68.53,61610204
2023-10-03,68.70,69.42,68.39,69.41,62176754
2023-10-04,70.08,70.34,68.30,68.79,95931895
2023-10-05,68.30,69.84,68.16,69.45,126889710
2023-10-06,68.81,69.35,68.23,69.00,135692871
2023-10-09,68.40,68.41,67.46,67.69,66194607
2023-10-10,68.04,68.14,67.13,67.73,116356501
2023-10-11,67.81,67.90,67.28,67.33,59558093
2023-10-12,67.76,68.14,67.15,67.71,99514656
2023-10-13,68.14,68.22,67.44,67.93,58754195
2023-10-16,67.86,69.20,67.77,68.81,81104780
2023-10-17,68.86,69.28,68.03,68.60,112994119
2023-10-18,68.20,68.86,67.47,68.14,129365831
2023-10-19,68.69,69.78,68.23,69.64,147298740
2023-10-20,69.59,70.18,68.52,68.94,95033670
2023-10-23,68.29,69.34,67.94,69.07,102462455
2023-10-24,69.20,69.87,67.34,67.85,125371363
2023-10-25,67.91,67.92,67.51,67.53,73563131
2023-10-26,67.55,69.39,67.28,68.75,95763636
2023-10-27,68.16,68.46,66.90,67.57,109559605
2023-10-30,67.67,68.25,67.21,68.22,126431554
2023-10-31,67.96,68.23,66.56,67.19,120420136
2023-11-01,66.81,67.25,66.22,66.41,71538453
2023-11-02,66.87,67.01,65.75,65.84,58385895
2023-11-03,65.53,65.55,65.05,65.38,122813416
2023-11-06,65.81,65.94,65.24,65.84,68477167
2023-11-07,66.05,66.71,65.55,66.64,114606338
2023-11-08,66.87,68.21,66.45,67.76,77081461
2023-11-09,68.12,68.72,67.87,68.28,73679912
2023-11-10,67.89,68.49,66.55,67.12,88956787
2023-11-13,66.52,66.62,65.15,65.44,60653421
2023-11-14,65.76,66.37,64.32,64.86,56291630
2023-11-15,65.25,65.91,65.25,65.77,82954725
2023-11-16,65.99,66.36,64.62,65.17,104828243
2023-11-17,65.36,65.73,64.58,65.04,129755698
2023-11-20,65.43,66.87,65.42,66.22,51539469
2023-11-21,66.54,67.04,66.22,66.38,143591705
2023-11-22,66.73,67.32,66.65,66.67,124168006
2023-11-23,66.68,67.20,66.31,66.42,138287631
2023-11-24,66.15,66.33,64.50,65.10,112900195
2023-11-27,65.34,66.56,65.24,66.05,56669763
2023-11-28,65.43,65.56,64.45,64.82,79922132
2023-11-29,65.33,65.35,64.21,64.49,88300861
2023-11-30,64.68,65.11,63.24,63.41,110574362
2023-12-01,63.27,63.28,62.31,62.79,128156378
2023-12-04,63.02,63.09,62.47,62.78,61498426
2023-12-05,62.97,63.48,61.36,61.95,149388336
2023-12-06,61.61,61.94,60.82,61.01,119071021
2023-12-07,60.58,61.50,60.19,61.46,77890252
2023-12-08,61.84,62.10,60.49,60.73,126048708
2023-12-11,60.36,61.75,59.89,61.37,50759199
2023-12-12,61.44,63.14,61.41,62.66,149351344
2023-12-13,62.65,63.66,62.04,63.05,78993102
2023-12-14,63.19,63.65,61.73,62.21,112864883
2023-12-15,62.57,63.81,62.20,63.23,81989343
2023-12-18,63.28,63.49,62.75,63.01,145498844
2023-12-19,62.70,64.17,62.39,63.56,64123742
